Country,ADM0_A3,SubRegion,REGION_WB,Continent,PopSize,Date,RepDays,Confirmed,Deaths,Recovered,Active,CODay,REDay,DEDay,LRate,PrcCont,CO10K,DE10K,RE10K,AC10K
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-03-21,60,1,0,1,0,0,0,0,0.0,0.002,10.0,0.0,10.0,0.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-03-22,61,1,0,1,0,0,0,0,0.0,0.002,10.0,0.0,10.0,0.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-03-23,62,1,0,1,0,0,0,0,0.0,0.002,10.0,0.0,10.0,0.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-03-24,63,4,0,1,3,3,0,0,0.0,0.005,40.0,0.0,10.0,30.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-03-25,64,4,0,1,3,0,0,0,0.0,0.005,40.0,0.0,10.0,30.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-03-26,65,4,0,1,3,0,0,0,0.0,0.005,40.0,0.0,10.0,30.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-03-27,66,4,0,1,3,0,0,0,0.0,0.005,40.0,0.0,10.0,30.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-03-28,67,6,0,1,5,2,0,0,0.0,0.007,60.0,0.0,10.0,50.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-03-29,68,6,0,1,5,0,0,0,0.0,0.007,60.0,0.0,10.0,50.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-03-30,69,6,0,1,5,0,0,0,0.0,0.007,60.0,0.0,10.0,50.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-03-31,70,6,0,1,5,0,0,0,0.0,0.007,60.0,0.0,10.0,50.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-04-01,71,6,0,1,5,0,0,0,0.0,0.007,60.0,0.0,10.0,50.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-04-02,72,7,0,1,6,1,0,0,0.0,0.008,70.0,0.0,10.0,60.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-04-03,73,7,0,1,6,0,0,0,0.0,0.008,70.0,0.0,10.0,60.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-04-04,74,7,0,1,6,0,0,0,0.0,0.008,70.0,0.0,10.0,60.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-04-05,75,7,0,1,6,0,0,0,0.0,0.008,70.0,0.0,10.0,60.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-04-06,76,7,0,1,6,0,0,0,0.0,0.008,70.0,0.0,10.0,60.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-04-07,77,7,0,4,3,0,3,0,0.0,0.011,70.0,0.0,40.0,30.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-04-08,78,8,0,4,4,1,0,0,0.0,0.012,80.0,0.0,40.0,40.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-04-09,79,8,0,4,4,0,0,0,0.0,0.012,80.0,0.0,40.0,40.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-04-10,80,8,0,4,4,0,0,0,0.0,0.012,80.0,0.0,40.0,40.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-04-11,81,8,0,6,2,0,2,0,0.0,0.014,80.0,0.0,60.0,20.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-04-12,82,8,0,6,2,0,0,0,0.0,0.014,80.0,0.0,60.0,20.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-04-13,83,8,0,6,2,0,0,0,0.0,0.014,80.0,0.0,60.0,20.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-04-14,84,8,0,6,2,0,0,0,0.0,0.014,80.0,0.0,60.0,20.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-04-15,85,8,0,6,2,0,0,0,0.0,0.014,80.0,0.0,60.0,20.0
Vatican,VAT,Southern Europe,Europe & Central Asia,Europe,1000,2020-04-16,86,8,0,7,1,0,1,0,0.0,0.015,80.0,0.0,70.0,10.0
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-14,53,2,0,0,2,2,0,0,0.0,6.388956611828974e-08,0.0006388956611828974,0.0,0.0,0.0006388956611828974
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-15,54,10,0,0,10,8,0,0,0.0,3.1944783059144873e-07,0.003194478305914487,0.0,0.0,0.003194478305914487
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-16,55,17,0,0,17,7,0,0,0.0,5.430613120054628e-07,0.0054306131200546285,0.0,0.0,0.0054306131200546285
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-17,56,33,0,0,33,16,0,0,0.0,1.0541778409517807e-06,0.010541778409517807,0.0,0.0,0.010541778409517807
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-18,57,36,0,0,36,3,0,0,0.0,1.1500121901292155e-06,0.011500121901292154,0.0,0.0,0.011500121901292154
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-19,58,42,0,0,42,6,0,0,0.0,1.3416808884840845e-06,0.013416808884840845,0.0,0.0,0.013416808884840845
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-20,59,42,0,0,42,0,0,0,0.0,1.3416808884840845e-06,0.013416808884840845,0.0,0.0,0.013416808884840845
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-21,60,70,0,0,70,28,0,0,0.0,2.236134814140141e-06,0.02236134814140141,0.0,0.0,0.02236134814140141
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-22,61,70,0,0,70,0,0,0,0.0,2.236134814140141e-06,0.02236134814140141,0.0,0.0,0.02236134814140141
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-23,62,77,0,0,77,7,0,0,0.0,2.459748295554155e-06,0.024597482955541553,0.0,0.0,0.024597482955541553
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-24,63,84,0,0,84,7,0,0,0.0,2.683361776968169e-06,0.02683361776968169,0.0,0.0,0.02683361776968169
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-25,64,91,0,0,91,7,0,0,0.0,2.9069752583821835e-06,0.029069752583821832,0.0,0.0,0.029069752583821832
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-26,65,107,0,0,107,16,0,0,0.0,3.4180917873285013e-06,0.03418091787328501,0.0,0.0,0.03418091787328501
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-27,66,107,1,0,106,0,0,1,1.0,3.450036570387646e-06,0.03418091787328501,0.0003194478305914487,0.0,0.03386147004269356
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-28,67,119,2,0,117,12,0,1,1.0,3.86531875015653e-06,0.038014291840382394,0.0006388956611828974,0.0,0.0373753961791995
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-29,68,119,2,8,109,0,8,0,0.2,4.120877014629688e-06,0.038014291840382394,0.0006388956611828974,0.0025555826447315895,0.03481981353446791
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-30,69,135,3,14,118,16,6,1,0.17647058823529413,4.85560702499002e-06,0.04312545712984558,0.0009583434917743461,0.004472269628280282,0.03769484400979095
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-03-31,70,135,3,30,102,0,16,0,0.09090909090909091,5.366723553936338e-06,0.04312545712984558,0.0009583434917743461,0.009583434917743461,0.03258367872032777
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-04-01,71,143,3,33,107,8,3,0,0.08333333333333333,5.718116167586932e-06,0.045681039774577166,0.0009583434917743461,0.010541778409517807,0.03418091787328501
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-04-02,72,146,5,37,104,3,4,2,0.11904761904761904,6.005619215119236e-06,0.04663938326635151,0.0015972391529572435,0.011819569731883603,0.03322257438151067
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-04-03,73,153,7,35,111,7,-2,2,0.16666666666666666,6.22923269653325e-06,0.048875518080491655,0.002236134814140141,0.011180674070700706,0.035458709195650806
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-04-04,74,155,7,63,85,2,28,0,0.1,7.187576188307596e-06,0.04951441374167455,0.002236134814140141,0.02012521332726127,0.02715306560027314
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-04-05,75,159,7,63,89,4,0,0,0.1,7.3153553205441755e-06,0.05079220506404034,0.002236134814140141,0.02012521332726127,0.028430856922638935
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-04-06,76,165,7,70,88,6,7,0,0.09090909090909091,7.73063750031306e-06,0.05270889204758904,0.002236134814140141,0.02236134814140141,0.028111409092047488
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-04-07,77,165,7,77,81,0,7,0,0.08333333333333333,7.954250981727074e-06,0.05270889204758904,0.002236134814140141,0.024597482955541553,0.025875274277907347
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-04-08,78,167,9,82,76,2,5,2,0.0989010989010989,8.241754029259376e-06,0.05334778770877194,0.0028750304753230385,0.026194722108498793,0.024278035124950102
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-04-09,79,171,9,98,64,4,16,0,0.08411214953271028,8.880649690442275e-06,0.05462557903113773,0.0028750304753230385,0.03130588739796197,0.020444661157852716
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-04-10,80,171,9,98,64,0,0,0,0.08411214953271028,8.880649690442275e-06,0.05462557903113773,0.0028750304753230385,0.03130588739796197,0.020444661157852716
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-04-11,81,175,9,110,56,4,12,0,0.07563025210084033,9.391766219388592e-06,0.055903370353503526,0.0028750304753230385,0.035139261365059356,0.017889078513121128
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-04-12,82,181,9,110,62,6,0,0,0.07563025210084033,9.583434917743461e-06,0.05782005733705222,0.0028750304753230385,0.035139261365059356,0.01980576549666982
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-04-13,83,189,9,126,54,8,16,0,0.06666666666666667,1.0350109711162939e-05,0.06037563998178381,0.0028750304753230385,0.04025042665452254,0.01725018285193823
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-04-14,84,189,9,126,54,0,0,0,0.06666666666666667,1.0350109711162939e-05,0.06037563998178381,0.0028750304753230385,0.04025042665452254,0.01725018285193823
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-04-15,85,197,9,134,54,8,8,0,0.06293706293706294,1.0861226240109256e-05,0.06293122262651539,0.0028750304753230385,0.04280600929925413,0.01725018285193823
Venezuela,VEN,South America,Latin America & Caribbean,South America,31304016,2020-04-16,86,204,9,137,58,7,3,0,0.06164383561643835,1.1180674070700705e-05,0.06516735744065554,0.0028750304753230385,0.04376435279102847,0.018527974174304025
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-01-23,2,2,0,0,2,2,0,0,0.0,2.0798633629603976e-08,0.00020798633629603977,0.0,0.0,0.00020798633629603977
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-01-24,3,2,0,0,2,0,0,0,0.0,2.0798633629603976e-08,0.00020798633629603977,0.0,0.0,0.00020798633629603977
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-01-25,4,2,0,0,2,0,0,0,0.0,2.0798633629603976e-08,0.00020798633629603977,0.0,0.0,0.00020798633629603977
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-01-26,5,2,0,0,2,0,0,0,0.0,2.0798633629603976e-08,0.00020798633629603977,0.0,0.0,0.00020798633629603977
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-01-27,6,2,0,0,2,0,0,0,0.0,2.0798633629603976e-08,0.00020798633629603977,0.0,0.0,0.00020798633629603977
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-01-28,7,2,0,0,2,0,0,0,0.0,2.0798633629603976e-08,0.00020798633629603977,0.0,0.0,0.00020798633629603977
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-01-29,8,2,0,0,2,0,0,0,0.0,2.0798633629603976e-08,0.00020798633629603977,0.0,0.0,0.00020798633629603977
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-01-30,9,2,0,0,2,0,0,0,0.0,2.0798633629603976e-08,0.00020798633629603977,0.0,0.0,0.00020798633629603977
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-01-31,10,2,0,0,2,0,0,0,0.0,2.0798633629603976e-08,0.00020798633629603977,0.0,0.0,0.00020798633629603977
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-01,11,6,0,0,6,4,0,0,0.0,6.239590088881193e-08,0.0006239590088881193,0.0,0.0,0.0006239590088881193
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-02,12,6,0,0,6,0,0,0,0.0,6.239590088881193e-08,0.0006239590088881193,0.0,0.0,0.0006239590088881193
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-03,13,8,0,0,8,2,0,0,0.0,8.31945345184159e-08,0.0008319453451841591,0.0,0.0,0.0008319453451841591
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-04,14,8,0,0,8,0,0,0,0.0,8.31945345184159e-08,0.0008319453451841591,0.0,0.0,0.0008319453451841591
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-05,15,8,0,0,8,0,0,0,0.0,8.31945345184159e-08,0.0008319453451841591,0.0,0.0,0.0008319453451841591
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-06,16,10,0,2,8,2,2,0,0.0,1.2479180177762385e-07,0.001039931681480199,0.0,0.00020798633629603977,0.0008319453451841591
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-07,17,10,0,2,8,0,0,0,0.0,1.2479180177762385e-07,0.001039931681480199,0.0,0.00020798633629603977,0.0008319453451841591
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-08,18,13,0,2,11,3,0,0,0.0,1.5598975222202982e-07,0.0013519111859242585,0.0,0.00020798633629603977,0.0011439248496282186
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-09,19,13,0,2,11,0,0,0,0.0,1.5598975222202982e-07,0.0013519111859242585,0.0,0.00020798633629603977,0.0011439248496282186
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-10,20,14,0,2,12,1,0,0,0.0,1.663890690368318e-07,0.0014559043540722783,0.0,0.00020798633629603977,0.0012479180177762386
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-11,21,15,0,2,13,1,0,0,0.0,1.767883858516338e-07,0.0015598975222202982,0.0,0.00020798633629603977,0.0013519111859242585
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-12,22,15,0,2,13,0,0,0,0.0,1.767883858516338e-07,0.0015598975222202982,0.0,0.00020798633629603977,0.0013519111859242585
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-13,23,16,0,2,14,1,0,0,0.0,1.8718770266643578e-07,0.0016638906903683182,0.0,0.00020798633629603977,0.0014559043540722783
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-14,24,16,0,2,14,0,0,0,0.0,1.8718770266643578e-07,0.0016638906903683182,0.0,0.00020798633629603977,0.0014559043540722783
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-15,25,16,0,6,10,0,4,0,0.0,2.2878496992564373e-07,0.0016638906903683182,0.0,0.0006239590088881193,0.001039931681480199
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-16,26,16,0,6,10,0,0,0,0.0,2.2878496992564373e-07,0.0016638906903683182,0.0,0.0006239590088881193,0.001039931681480199
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-17,27,16,0,8,8,0,2,0,0.0,2.495836035552477e-07,0.0016638906903683182,0.0,0.0008319453451841591,0.0008319453451841591
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-18,28,16,0,8,8,0,0,0,0.0,2.495836035552477e-07,0.0016638906903683182,0.0,0.0008319453451841591,0.0008319453451841591
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-19,29,16,0,8,8,0,0,0,0.0,2.495836035552477e-07,0.0016638906903683182,0.0,0.0008319453451841591,0.0008319453451841591
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-20,30,16,0,10,6,0,2,0,0.0,2.703822371848517e-07,0.0016638906903683182,0.0,0.001039931681480199,0.0006239590088881193
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-21,31,16,0,10,6,0,0,0,0.0,2.703822371848517e-07,0.0016638906903683182,0.0,0.001039931681480199,0.0006239590088881193
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-22,32,16,0,13,3,0,3,0,0.0,3.015801876292577e-07,0.0016638906903683182,0.0,0.0013519111859242585,0.00031197950444405965
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-23,33,16,0,13,3,0,0,0,0.0,3.015801876292577e-07,0.0016638906903683182,0.0,0.0013519111859242585,0.00031197950444405965
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-24,34,16,0,14,2,0,1,0,0.0,3.1197950444405964e-07,0.0016638906903683182,0.0,0.0014559043540722783,0.00020798633629603977
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-25,35,16,0,15,1,0,1,0,0.0,3.2237882125886165e-07,0.0016638906903683182,0.0,0.0015598975222202982,0.00010399316814801989
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-26,36,16,0,15,1,0,0,0,0.0,3.2237882125886165e-07,0.0016638906903683182,0.0,0.0015598975222202982,0.00010399316814801989
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-27,37,16,0,16,0,0,1,0,0.0,3.327781380736636e-07,0.0016638906903683182,0.0,0.0016638906903683182,0.0
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-28,38,16,0,16,0,0,0,0,0.0,3.327781380736636e-07,0.0016638906903683182,0.0,0.0016638906903683182,0.0
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-02-29,39,16,0,16,0,0,0,0,0.0,3.327781380736636e-07,0.0016638906903683182,0.0,0.0016638906903683182,0.0
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-01,40,16,0,16,0,0,0,0,0.0,3.327781380736636e-07,0.0016638906903683182,0.0,0.0016638906903683182,0.0
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-02,41,16,0,16,0,0,0,0,0.0,3.327781380736636e-07,0.0016638906903683182,0.0,0.0016638906903683182,0.0
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-03,42,16,0,16,0,0,0,0,0.0,3.327781380736636e-07,0.0016638906903683182,0.0,0.0016638906903683182,0.0
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-04,43,16,0,16,0,0,0,0,0.0,3.327781380736636e-07,0.0016638906903683182,0.0,0.0016638906903683182,0.0
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-05,44,16,0,16,0,0,0,0,0.0,3.327781380736636e-07,0.0016638906903683182,0.0,0.0016638906903683182,0.0
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-06,45,16,0,16,0,0,0,0,0.0,3.327781380736636e-07,0.0016638906903683182,0.0,0.0016638906903683182,0.0
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-07,46,18,0,16,2,2,0,0,0.0,3.535767717032676e-07,0.0018718770266643579,0.0,0.0016638906903683182,0.00020798633629603977
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-08,47,30,0,16,14,12,0,0,0.0,4.783685734808915e-07,0.0031197950444405965,0.0,0.0016638906903683182,0.0014559043540722783
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-09,48,30,0,16,14,0,0,0,0.0,4.783685734808915e-07,0.0031197950444405965,0.0,0.0016638906903683182,0.0014559043540722783
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-10,49,31,0,16,15,1,0,0,0.0,4.887678902956935e-07,0.0032237882125886164,0.0,0.0016638906903683182,0.0015598975222202982
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-11,50,38,0,16,22,7,0,0,0.0,5.615631079993074e-07,0.003951740389624756,0.0,0.0016638906903683182,0.0022878496992564373
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-12,51,39,0,16,23,1,0,0,0.0,5.719624248141094e-07,0.004055733557772776,0.0,0.0016638906903683182,0.002391842867404457
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-13,52,47,0,16,31,8,0,0,0.0,6.551569593325253e-07,0.004887678902956934,0.0,0.0016638906903683182,0.0032237882125886164
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-14,53,53,0,16,37,6,0,0,0.0,7.175528602213371e-07,0.005511637911845054,0.0,0.0016638906903683182,0.0038477472214767357
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-15,54,56,0,16,40,3,0,0,0.0,7.487508106657431e-07,0.005823617416289113,0.0,0.0016638906903683182,0.004159726725920796
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-16,55,61,0,16,45,5,0,0,0.0,8.007473947397531e-07,0.006343583257029213,0.0,0.0016638906903683182,0.0046796925666608945
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-17,56,66,0,16,50,5,0,0,0.0,8.527439788137631e-07,0.006863549097769313,0.0,0.0016638906903683182,0.005199658407400994
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-18,57,75,0,16,59,9,0,0,0.0,9.463378301469809e-07,0.007799487611101491,0.0,0.0016638906903683182,0.006135596920733173
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-19,58,85,0,16,69,10,0,0,0.0,1.0503309982950007e-06,0.00883941929258169,0.0,0.0016638906903683182,0.007175528602213372
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-20,59,91,0,16,75,6,0,0,0.0,1.1127268991838127e-06,0.009463378301469809,0.0,0.0016638906903683182,0.007799487611101491
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-21,60,94,0,18,76,3,2,0,0.0,1.1647234832578226e-06,0.009775357805913869,0.0,0.0018718770266643579,0.007903480779249511
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-22,61,113,0,30,83,19,12,0,0.0,1.4871023045166844e-06,0.011751228000726246,0.0,0.0031197950444405965,0.008631432956285651
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-23,62,123,0,30,93,10,0,0,0.0,1.5910954726647042e-06,0.012791159682206446,0.0,0.0031197950444405965,0.009671364637765849
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-24,63,134,0,31,103,11,1,0,0.0,1.715887274442328e-06,0.013935084531834663,0.0,0.0032237882125886164,0.010711296319246048
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-25,64,141,0,38,103,7,7,0,0.0,1.8614777098495559e-06,0.014663036708870803,0.0,0.003951740389624756,0.010711296319246048
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-26,65,153,0,39,114,12,1,0,0.0,1.9966688284419817e-06,0.015910954726647043,0.0,0.004055733557772776,0.011855221168874266
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-27,66,163,0,47,116,10,8,0,0.0,2.1838565311084176e-06,0.016950886408127242,0.0,0.004887678902956934,0.012063207505170306
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-28,67,174,0,53,121,11,6,0,0.0,2.3606449169600515e-06,0.018094811257755458,0.0,0.005511637911845054,0.012583173345910406
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-29,68,188,0,56,132,14,3,0,0.0,2.537433302811685e-06,0.019550715611827738,0.0,0.005823617416289113,0.013727098195538625
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-30,69,203,0,61,142,15,5,0,0.0,2.745419639107725e-06,0.021110613134048037,0.0,0.006343583257029213,0.014767029877018823
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-03-31,70,212,0,66,146,9,5,0,0.0,2.8910100745149527e-06,0.022046551647380216,0.0,0.006863549097769313,0.015183002549610903
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-04-01,71,218,0,75,143,6,9,0,0.0,3.0469998267369824e-06,0.022670510656268333,0.0,0.007799487611101491,0.014871023045166843
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-04-02,72,233,0,85,148,15,10,0,0.0,3.3069827471070324e-06,0.024230408178488632,0.0,0.00883941929258169,0.015390988885906943
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-04-03,73,237,0,91,146,4,6,0,0.0,3.4109759152550522e-06,0.024646380851080712,0.0,0.009463378301469809,0.015183002549610903
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-04-04,74,240,0,94,146,3,3,0,0.0,3.473371816143864e-06,0.02495836035552477,0.0,0.009775357805913869,0.015183002549610903
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-04-05,75,241,0,113,128,1,19,0,0.0,3.681358152439904e-06,0.02506235352367279,0.0,0.011751228000726246,0.013311125522946545
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-04-06,76,245,0,123,122,4,10,0,0.0,3.826948587847132e-06,0.02547832619626487,0.0,0.012791159682206446,0.012687166514058426
Vietnam,VNM,South-Eastern Asia,East Asia & Pacific,Asia,96160163,2020-04-07,77,249,0,134,115,4,11,0,0.0,3.982938340069161e-06,0.02589429886885695,0.0,0.013935084531834663,0.011959214337022286
