,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
20200,"Davis County, UT",US,40.9629,-112.0953,3/5/20,0,0,0,44,United States of America
20201,"El Paso County, CO",US,38.9108,-104.4723,3/5/20,0,0,0,44,United States of America
20202,"Honolulu County, HI",US,21.307,-157.8584,3/5/20,0,0,0,44,United States of America
20203,"Jackson County, OR ",US,42.3345,-122.7647,3/5/20,0,0,0,44,United States of America
20204,"Jefferson County, WA",US,47.7425,-123.304,3/5/20,0,0,0,44,United States of America
20205,"Kershaw County, SC",US,34.3672,-80.5883,3/5/20,0,0,0,44,United States of America
20206,"Klamath County, OR",US,42.6953,-121.6142,3/5/20,0,0,0,44,United States of America
20207,"Madera County, CA",US,37.2519,-119.6963,3/5/20,0,0,0,44,United States of America
20208,"Pierce County, WA",US,47.0676,-122.1295,3/5/20,0,0,0,44,United States of America
20209,"Tulsa County, OK",US,36.1593,-95.941,3/5/20,0,0,0,44,United States of America
20210,"Douglas County, CO",US,39.2587,-104.9389,3/5/20,0,0,0,44,United States of America
20211,"Providence County, RI",US,41.8882,-71.4774,3/5/20,2,0,0,44,United States of America
20212,"Chatham County, NC",US,35.7211,-79.1781,3/5/20,0,0,0,44,United States of America
20213,"Delaware County, PA",US,39.9078,-75.3879,3/5/20,0,0,0,44,United States of America
20214,"Douglas County, NE",US,41.3148,-96.1951,3/5/20,0,0,0,44,United States of America
20215,"Fayette County, KY",US,38.0606,-84.4803,3/5/20,0,0,0,44,United States of America
20216,"Marion County, IN",US,39.8362,-86.1752,3/5/20,0,0,0,44,United States of America
20217,"Middlesex County, MA",US,42.4672,-71.2874,3/5/20,0,0,0,44,United States of America
20218,"Nassau County, NY",US,40.6546,-73.5594,3/5/20,1,0,0,44,United States of America
20219,"Ramsey County, MN",US,44.9964,-93.0616,3/5/20,0,0,0,44,United States of America
20220,"Washoe County, NV",US,40.5608,-119.6035,3/5/20,0,0,0,44,United States of America
20221,"Wayne County, PA",US,41.6739,-75.2479,3/5/20,0,0,0,44,United States of America
20222,"Yolo County, CA",US,38.7646,-121.9018,3/5/20,0,0,0,44,United States of America
20223,"Santa Clara County, CA",US,37.3541,-121.9552,3/5/20,20,0,1,44,United States of America
20224,"Clark County, NV",US,36.0796,-115.094,3/5/20,1,0,0,44,United States of America
20225,"Fort Bend County, TX",US,29.5693,-95.8143,3/5/20,1,0,0,44,United States of America
20226,"Grant County, WA",US,47.1981,-119.3732,3/5/20,1,0,0,44,United States of America
20227,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,3/5/20,1,0,0,44,United States of America
20228,"Williamson County, TN",US,35.9179,-86.8622,3/5/20,1,0,0,44,United States of America
20229,"New York County, NY",US,40.7128,-74.006,3/5/20,4,0,0,44,United States of America
20230,"Montgomery County, MD",US,39.1547,-77.2405,3/5/20,0,0,0,44,United States of America
20231,"Suffolk County, MA",US,42.3601,-71.0589,3/5/20,1,0,1,44,United States of America
20232,"Denver County, CO",US,39.7392,-104.9903,3/5/20,0,0,0,44,United States of America
20233,"Summit County, CO",US,39.5912,-106.064,3/5/20,0,0,0,44,United States of America
20234,"Bergen County, NJ",US,40.9263,-74.077,3/5/20,2,0,0,44,United States of America
20235,"Harris County, TX",US,29.7752,-95.3103,3/5/20,2,0,0,44,United States of America
20236,"San Francisco County, CA",US,37.7749,-122.4194,3/5/20,2,0,0,44,United States of America
20237,"Contra Costa County, CA",US,37.8534,-121.9018,3/5/20,1,0,0,44,United States of America
20238,"Orange County, CA",US,33.7879,-117.8531,3/5/20,3,0,0,44,United States of America
20239,"Norfolk County, MA",US,42.1767,-71.1449,3/5/20,1,0,0,44,United States of America
20240,"Maricopa County, AZ",US,33.2918,-112.4291,3/5/20,1,0,1,44,United States of America
20241,"Wake County, NC",US,35.8032,-78.5661,3/5/20,1,0,0,44,United States of America
20242,"Westchester County, NY",US,41.122,-73.7949,3/5/20,18,0,0,44,United States of America
20243,"Grafton County, NH",US,43.9088,-71.82600000000001,3/5/20,2,0,0,44,United States of America
20244,"Hillsborough, FL",US,27.9904,-82.3018,3/5/20,2,0,0,44,United States of America
20245,"Placer County, CA",US,39.0916,-120.8039,3/5/20,2,1,0,44,United States of America
20246,"San Mateo, CA",US,37.563,-122.3255,3/5/20,2,0,0,44,United States of America
20247,"Sonoma County, CA",US,38.578,-122.9888,3/5/20,1,0,0,44,United States of America
20248,"Umatilla, OR",US,45.775,-118.7606,3/5/20,1,0,0,44,United States of America
20249,"Fulton County, GA",US,33.8034,-84.3963,3/5/20,2,0,0,44,United States of America
20250,"Washington County, OR",US,45.547,-123.1386,3/5/20,2,0,0,44,United States of America
20251,"Snohomish County, WA",US,48.033,-121.8339,3/5/20,18,1,0,44,United States of America
20252,"Humboldt County, CA",US,40.745,-123.8695,3/5/20,1,0,0,44,United States of America
20253,"Sacramento County, CA",US,38.4747,-121.3542,3/5/20,2,0,0,44,United States of America
20254,"San Diego County, CA",US,32.7157,-117.1611,3/5/20,3,0,1,44,United States of America
20255,"San Benito, CA",US,36.5761,-120.9876,3/5/20,2,0,0,44,United States of America
20256,"Los Angeles, CA",US,34.0522,-118.2437,3/5/20,11,0,0,44,United States of America
20257,"King County, WA",US,47.6062,-122.3321,3/5/20,51,10,1,44,United States of America
20258,"Cook County, IL",US,41.7377,-87.6976,3/5/20,5,0,2,44,United States of America
20259,"Skagit, WA",US,48.4242,-121.7114,3/5/20,0,0,0,44,United States of America
20260,"Thurston, WA",US,46.8646,-122.7696,3/5/20,0,0,0,44,United States of America
20261,"Island, WA",US,48.1976,-122.5795,3/5/20,0,0,0,44,
20262,"Whatcom, WA",US,48.8787,-121.9719,3/5/20,0,0,0,44,United States of America
20263,"Marin, CA",US,38.0834,-122.7633,3/5/20,0,0,0,44,United States of America
20264,"Calaveras, CA",US,38.196,-120.6805,3/5/20,0,0,0,44,United States of America
20265,"Stanislaus, CA",US,37.5091,-120.9876,3/5/20,0,0,0,44,United States of America
20266,"San Joaquin, CA",US,36.6066,-120.189,3/5/20,0,0,0,44,United States of America
20267,"Essex, MA",US,42.632,-70.7829,3/5/20,0,0,0,44,
20268,"Charlton, GA",US,30.7917,-82.0843,3/5/20,0,0,0,44,United States of America
20269,"Collier, FL",US,26.07,-81.4279,3/5/20,0,0,0,44,United States of America
20270,"Pinellas, FL",US,27.8764,-82.7779,3/5/20,0,0,0,44,United States of America
20271,"Alachua, FL",US,29.7938,-82.4944,3/5/20,0,0,0,44,United States of America
20272,"Nassau, FL",US,30.5927,-81.8224,3/5/20,0,0,0,44,United States of America
20273,"Pasco, FL",US,28.3232,-82.4319,3/5/20,0,0,0,44,United States of America
20274,"Dallas, TX",US,32.7767,-96.79700000000001,3/5/20,0,0,0,44,United States of America
20275,"Tarrant, TX",US,32.7732,-97.3517,3/5/20,0,0,0,44,United States of America
20276,"Montgomery, TX",US,30.3883,-95.6963,3/5/20,0,0,0,44,United States of America
20277,"Middlesex, NJ",US,40.5726,-74.4927,3/5/20,0,0,0,44,United States of America
20278,"Jefferson, CO",US,39.58,-105.2663,3/5/20,0,0,0,44,United States of America
20279,"Multnomah, OR",US,45.5146,-122.5863,3/5/20,0,0,0,44,United States of America
20280,"Polk, OR",US,44.9267,-123.4919,3/5/20,0,0,0,44,United States of America
20281,"Deschutes, OR",US,43.8325,-121.2617,3/5/20,0,0,0,44,United States of America
20282,"McHenry, IL",US,42.3334,-88.2668,3/5/20,0,0,0,44,United States of America
20283,"Lake, IL",US,42.3689,-87.8272,3/5/20,0,0,0,44,United States of America
20284,"Bucks, PA",US,40.4108,-75.2479,3/5/20,0,0,0,44,United States of America
20285,"Hanover, VA",US,37.7772,-77.5161,3/5/20,0,0,0,44,United States of America
20286,"Lancaster, SC",US,34.7253,-80.6771,3/5/20,0,0,0,44,United States of America
20287,"Sullivan, TN",US,36.4933,-82.3452,3/5/20,0,0,0,44,United States of America
20288,"Johnson, IN",US,39.4638,-86.1345,3/5/20,0,0,0,44,United States of America
20289,"Howard, IN",US,40.4483,-86.1345,3/5/20,0,0,0,44,United States of America
20290,"St. Joseph, IN",US,41.6228,-86.3377,3/5/20,0,0,0,44,United States of America
20291,"Knox, NE",US,42.6712,-97.8722,3/5/20,0,0,0,44,United States of America
20292,"Stark, OH",US,40.8685,-81.2519,3/5/20,0,0,0,44,United States of America
20293,"Anoka, MN",US,45.3293,-93.2197,3/5/20,0,0,0,44,United States of America
20294,"Olmsted, MN",US,43.9952,-92.3814,3/5/20,0,0,0,44,United States of America
20295,"Summit, UT",US,40.8298,-110.9984,3/5/20,0,0,0,44,United States of America
20296,"Fairfield, CT",US,41.256,-73.3709,3/5/20,0,0,0,44,United States of America
20297,"Litchfield, CT",US,41.7866,-73.2765,3/5/20,0,0,0,44,United States of America
20298,"Orleans, LA",US,29.9511,-90.0715,3/5/20,0,0,0,44,United States of America
20299,"Pennington, SD",US,43.8901,-102.2548,3/5/20,0,0,0,44,United States of America
20300,"Beadle, SD",US,44.4797,-98.2213,3/5/20,0,0,0,44,United States of America
20301,"Charles Mix, SD",US,43.0985,-98.3965,3/5/20,0,0,0,44,United States of America
20302,"Davison, SD",US,43.7242,-98.2213,3/5/20,0,0,0,44,United States of America
20303,"Minnehaha, SD",US,43.6632,-96.8351,3/5/20,0,0,0,44,United States of America
20304,"Bon Homme, SD",US,42.9815,-97.8722,3/5/20,0,0,0,44,United States of America
20305,"Socorro, NM",US,33.8837,-106.7235,3/5/20,0,0,0,44,United States of America
20306,"Bernalillo, NM",US,35.0178,-106.6291,3/5/20,0,0,0,44,United States of America
20307,"Oakland, MI",US,42.5922,-83.3362,3/5/20,0,0,0,44,United States of America
20308,"Wayne, MI",US,42.2791,-83.3362,3/5/20,0,0,0,44,United States of America
20309,"New Castle, DE",US,39.5393,-75.6674,3/5/20,0,0,0,44,United States of America
20310,,Cuba,22.0,-80.0,3/5/20,0,0,0,44,Cuba
20311,,Guyana,5.0,-58.75,3/5/20,0,0,0,44,Guyana
20312,Australian Capital Territory,Australia,-35.4735,149.0124,3/5/20,0,0,0,44,Australia
20313,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,3/5/20,115,1,8,44,United Kingdom
20314,,Kazakhstan,48.0196,66.9237,3/5/20,0,0,0,44,Kazakhstan
20315,French Polynesia,France,-17.6797,149.4068,3/5/20,0,0,0,44,
20316,,Guadeloupe,16.265,-61.551,3/5/20,0,0,0,44,
20317,Manitoba,Canada,53.7609,-98.8139,3/5/20,0,0,0,44,Canada
20318,Saskatchewan,Canada,52.9399,-106.4509,3/5/20,0,0,0,44,Canada
20319,,Ethiopia,9.145,40.4897,3/5/20,0,0,0,44,Ethiopia
20320,,Sudan,12.8628,30.2176,3/5/20,0,0,0,44,Sudan
20321,,Guinea,9.9456,-9.6966,3/5/20,0,0,0,44,Guinea
20322,,Aruba,12.5211,-69.9683,3/5/20,0,0,0,44,
20323,Grand Princess,Canada,37.6489,-122.6655,3/5/20,0,0,0,44,
20324,,Kenya,-0.0236,37.9062,3/5/20,0,0,0,44,Kenya
20325,,Antigua and Barbuda,17.0608,-61.7964,3/5/20,0,0,0,44,
20326,Alabama,US,32.3182,-86.9023,3/5/20,0,0,0,44,United States of America
20327,,Uruguay,-32.5228,-55.7658,3/5/20,0,0,0,44,Uruguay
20328,,Ghana,7.9465,-1.0232,3/5/20,0,0,0,44,Ghana
20329,Puerto Rico,US,18.2208,-66.5901,3/5/20,0,0,0,44,Puerto Rico
20330,,Jersey,49.19,-2.11,3/5/20,0,0,0,44,
20331,,Namibia,-22.9576,18.4904,3/5/20,0,0,0,44,Namibia
20332,,Seychelles,-4.6796,55.492,3/5/20,0,0,0,44,
20333,,Trinidad and Tobago,10.6918,-61.2225,3/5/20,0,0,0,44,Trinidad and Tobago
20334,,Venezuela,6.4238,-66.5897,3/5/20,0,0,0,44,Venezuela
20335,,Eswatini,-26.5225,31.4659,3/5/20,0,0,0,44,eSwatini
20336,,Gabon,-0.8037,11.6094,3/5/20,0,0,0,44,Gabon
20337,,Guatemala,15.7835,-90.2308,3/5/20,0,0,0,44,Guatemala
20338,,Guernsey,49.45,-2.58,3/5/20,0,0,0,44,
20339,,Mauritania,21.0079,10.9408,3/5/20,0,0,0,44,Niger
20340,,Rwanda,-1.9403,29.8739,3/5/20,0,0,0,44,Rwanda
20341,,Saint Lucia,13.9094,-60.9789,3/5/20,0,0,0,44,
20342,,Saint Vincent and the Grenadines,12.9843,-61.2872,3/5/20,0,0,0,44,
20343,,Suriname,3.9193,-56.0278,3/5/20,0,0,0,44,Suriname
20344,,occupied Palestinian territory,31.9522,35.2332,3/5/20,0,0,0,44,Palestine
20345,French Guiana,France,3.9339,-53.1258,3/5/20,0,0,0,44,France
20346,Guam,US,13.4443,144.7937,3/5/20,0,0,0,44,
20347,,Kosovo,42.6026,20.903000000000002,3/5/20,0,0,0,44,Kosovo
20348,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/5/20,0,0,0,44,Canada
20349,Prince Edward Island,Canada,46.5107,-63.4168,3/5/20,0,0,0,44,
20350,,Central African Republic,6.6111,20.9394,3/5/20,0,0,0,44,Central African Republic
20351,,Congo (Brazzaville),-4.0383,21.7587,3/5/20,0,0,0,44,Democratic Republic of the Congo
20352,,Equatorial Guinea,1.5,10.0,3/5/20,0,0,0,44,Equatorial Guinea
20353,Mayotte,France,-12.8275,45.1662,3/5/20,0,0,0,44,
20354,,Uzbekistan,41.3775,64.5853,3/5/20,0,0,0,44,Uzbekistan
20355,Netherlands,Netherlands,52.1326,5.2913,3/5/20,82,0,0,44,Netherlands
20356,,French Guiana,3.9339,-53.1258,3/5/20,0,0,0,44,France
20357,Nova Scotia,Canada,44.681999999999995,-63.7443,3/5/20,0,0,0,44,Canada
20358,Guadeloupe,France,16.25,-61.5833,3/5/20,0,0,0,44,
20359,,Guam,13.4443,144.7937,3/5/20,0,0,0,44,
20360,,Puerto Rico,18.2,-66.5,3/5/20,0,0,0,44,Puerto Rico
20361,,Benin,9.3077,2.3158,3/5/20,0,0,0,44,Benin
20362,,Greenland,71.7069,-42.6043,3/5/20,0,0,0,44,Greenland
20363,,Liberia,6.4281,-9.4295,3/5/20,0,0,0,44,Liberia
20364,,Mayotte,-12.8275,45.1662,3/5/20,0,0,0,44,
20365,Curacao,Netherlands,12.1696,-68.99,3/5/20,0,0,0,44,
20366,,Republic of the Congo,-1.44,15.556,3/5/20,0,0,0,44,Republic of the Congo
20367,,Somalia,5.1521,46.1996,3/5/20,0,0,0,44,Somalia
20368,,Tanzania,-6.369,34.8888,3/5/20,0,0,0,44,United Republic of Tanzania
20369,,The Bahamas,24.25,-76.0,3/5/20,0,0,0,44,
20370,Virgin Islands,US,18.3358,-64.8963,3/5/20,0,0,0,44,
20371,Cayman Islands,United Kingdom,19.3133,-81.2546,3/5/20,0,0,0,44,
20372,,Thailand,15.0,101.0,3/6/20,48,1,31,45,Thailand
20373,,Japan,36.0,138.0,3/6/20,420,6,46,45,Japan
20374,,Singapore,1.2833,103.8333,3/6/20,130,0,78,45,Malaysia
20375,,Nepal,28.1667,84.25,3/6/20,1,0,1,45,Nepal
20376,,Malaysia,2.5,112.5,3/6/20,83,0,22,45,Malaysia
20377,British Columbia,Canada,49.2827,-123.1207,3/6/20,21,0,3,45,Canada
20378,New South Wales,Australia,-33.8688,151.2093,3/6/20,26,1,4,45,Australia
20379,Victoria,Australia,-37.8136,144.9631,3/6/20,10,0,7,45,Australia
20380,Queensland,Australia,-28.0167,153.4,3/6/20,13,0,8,45,Australia
20381,,Cambodia,11.55,104.9167,3/6/20,1,0,1,45,Cambodia
20382,,Sri Lanka,7.0,81.0,3/6/20,1,0,1,45,Sri Lanka
20383,,Germany,51.0,9.0,3/6/20,670,0,17,45,Germany
20384,,Finland,64.0,26.0,3/6/20,15,0,1,45,Finland
20385,,United Arab Emirates,24.0,54.0,3/6/20,29,0,5,45,United Arab Emirates
20386,,Philippines,13.0,122.0,3/6/20,5,1,1,45,
20387,,India,21.0,78.0,3/6/20,31,0,3,45,India
20388,,Italy,43.0,12.0,3/6/20,4636,197,523,45,Italy
20389,,Sweden,63.0,16.0,3/6/20,101,0,0,45,Sweden
20390,,Spain,40.0,-4.0,3/6/20,400,5,2,45,Spain
20391,South Australia,Australia,-34.9285,138.6007,3/6/20,7,0,2,45,Australia
20392,,Belgium,50.8333,4.0,3/6/20,109,0,1,45,Belgium
20393,,Egypt,26.0,30.0,3/6/20,15,0,1,45,Egypt
20394,From Diamond Princess,Australia,35.4437,139.638,3/6/20,0,0,0,45,Japan
20395,,Lebanon,33.8547,35.8623,3/6/20,22,0,1,45,Lebanon
20396,,Iraq,33.0,44.0,3/6/20,40,3,0,45,Iraq
20397,,Oman,21.0,57.0,3/6/20,16,0,2,45,Oman
20398,,Afghanistan,33.0,65.0,3/6/20,1,0,0,45,Afghanistan
20399,,Bahrain,26.0275,50.55,3/6/20,60,0,4,45,
20400,,Kuwait,29.5,47.75,3/6/20,58,0,0,45,Kuwait
20401,,Algeria,28.0339,1.6596,3/6/20,17,0,0,45,Algeria
20402,,Croatia,45.1,15.2,3/6/20,11,0,0,45,Croatia
20403,,Switzerland,46.8182,8.2275,3/6/20,214,1,3,45,Switzerland
20404,,Austria,47.5162,14.5501,3/6/20,55,0,0,45,Austria
20405,,Israel,31.0,35.0,3/6/20,37,0,2,45,Israel
20406,,Pakistan,30.3753,69.3451,3/6/20,6,0,0,45,Pakistan
20407,,Brazil,-14.235,-51.9253,3/6/20,13,0,0,45,Brazil
20408,,Georgia,42.3154,43.3569,3/6/20,4,0,0,45,Georgia
20409,,Greece,39.0742,21.8243,3/6/20,45,0,0,45,Greece
20410,,North Macedonia,41.6086,21.7453,3/6/20,3,0,0,45,Macedonia
20411,,Norway,60.472,8.4689,3/6/20,108,0,0,45,Norway
20412,,Romania,45.9432,24.9668,3/6/20,9,0,1,45,Romania
20413,,Estonia,58.5953,25.0136,3/6/20,10,0,0,45,Estonia
20414,,San Marino,43.9424,12.4578,3/6/20,21,1,0,45,Italy
20415,,Belarus,53.7098,27.9534,3/6/20,6,0,0,45,Belarus
20416,,Iceland,64.9631,-19.0208,3/6/20,43,0,0,45,Iceland
20417,,Lithuania,55.1694,23.8813,3/6/20,1,0,0,45,Lithuania
20418,,Mexico,23.6345,-102.5528,3/6/20,6,0,1,45,Mexico
20419,,New Zealand,-40.9006,174.886,3/6/20,4,0,0,45,
20420,,Nigeria,9.082,8.6753,3/6/20,1,0,0,45,Nigeria
20421,Western Australia,Australia,-31.9505,115.8605,3/6/20,3,1,0,45,Australia
20422,,Ireland,53.1424,-7.6921,3/6/20,18,0,0,45,Ireland
20423,,Luxembourg,49.8153,6.1296,3/6/20,2,0,0,45,Luxembourg
20424,,Monaco,43.7333,7.4167,3/6/20,1,0,0,45,France
20425,,Qatar,25.3548,51.1839,3/6/20,8,0,0,45,Qatar
20426,,Ecuador,-1.8312,-78.1834,3/6/20,13,0,0,45,Ecuador
20427,,Azerbaijan,40.1431,47.5769,3/6/20,6,0,0,45,Azerbaijan
20428,,Armenia,40.0691,45.0382,3/6/20,1,0,0,45,Armenia
20429,,Dominican Republic,18.7357,-70.1627,3/6/20,2,0,0,45,Dominican Republic
20430,,Indonesia,-0.7893,113.9213,3/6/20,4,0,0,45,Indonesia
20431,,Portugal,39.3999,-8.2245,3/6/20,13,0,0,45,Portugal
20432,,Andorra,42.5063,1.5218,3/6/20,1,0,0,45,France
20433,Tasmania,Australia,-41.4545,145.9707,3/6/20,1,0,0,45,Australia
20434,,Latvia,56.8796,24.6032,3/6/20,1,0,0,45,Latvia
20435,,Morocco,31.7917,-7.0926,3/6/20,2,0,0,45,Morocco
20436,,Saudi Arabia,24.0,45.0,3/6/20,5,0,0,45,Saudi Arabia
20437,,Senegal,14.4974,-14.4524,3/6/20,4,0,0,45,Senegal
20438,,Argentina,-38.4161,-63.6167,3/6/20,2,0,0,45,Argentina
20439,,Chile,-35.6751,-71.543,3/6/20,4,0,0,45,Chile
20440,,Jordan,31.24,36.51,3/6/20,1,0,0,45,Jordan
20441,,Ukraine,48.3794,31.1656,3/6/20,1,0,0,45,Ukraine
20442,,Hungary,47.1625,19.5033,3/6/20,2,0,0,45,Hungary
20443,Northern Territory,Australia,-12.4634,130.8456,3/6/20,0,0,0,45,Australia
20444,,Liechtenstein,47.14,9.55,3/6/20,1,0,0,45,Austria
20445,,Poland,51.9194,19.1451,3/6/20,5,0,0,45,Poland
20446,,Tunisia,34.0,9.0,3/6/20,1,0,0,45,Tunisia
20447,,Bosnia and Herzegovina,43.9159,17.6791,3/6/20,2,0,0,45,Bosnia and Herzegovina
20448,,Slovenia,46.1512,14.9955,3/6/20,7,0,0,45,Slovenia
20449,,South Africa,-30.5595,22.9375,3/6/20,1,0,0,45,South Africa
20450,,Bhutan,27.5142,90.4336,3/6/20,1,0,0,45,Bhutan
20451,,Cameroon,3.8480000000000003,11.5021,3/6/20,1,0,0,45,Cameroon
20452,,Colombia,4.5709,-74.2973,3/6/20,1,0,0,45,Colombia
20453,,Costa Rica,9.7489,-83.7534,3/6/20,1,0,0,45,Costa Rica
20454,,Peru,-9.19,-75.0152,3/6/20,1,0,0,45,Peru
20455,,Serbia,44.0165,21.0059,3/6/20,1,0,0,45,Republic of Serbia
20456,,Slovakia,48.669,19.699,3/6/20,1,0,0,45,Slovakia
20457,,Togo,8.6195,0.8248,3/6/20,1,0,0,45,Togo
20458,,Malta,35.9375,14.3754,3/6/20,0,0,0,45,
20459,,Martinique,14.6415,-61.0242,3/6/20,0,0,0,45,
20460,,Bulgaria,42.7339,25.4858,3/6/20,0,0,0,45,Bulgaria
20461,,Maldives,3.2028,73.2207,3/6/20,0,0,0,45,
20462,,Bangladesh,23.685,90.3563,3/6/20,0,0,0,45,Bangladesh
20463,,Paraguay,-23.4425,-58.4438,3/6/20,0,0,0,45,Paraguay
20464,Ontario,Canada,51.2538,-85.3232,3/6/20,25,0,3,45,Canada
20465,Alberta,Canada,53.9333,-116.5765,3/6/20,1,0,0,45,Canada
20466,Quebec,Canada,52.9399,-73.5491,3/6/20,2,0,0,45,Canada
20467,,Albania,41.1533,20.1683,3/6/20,0,0,0,45,Albania
20468,,Cyprus,35.1264,33.4299,3/6/20,0,0,0,45,Northern Cyprus
20469,,Brunei,4.5353,114.7277,3/6/20,0,0,0,45,Brunei
20470,Washington,US,47.4009,-121.4905,3/6/20,0,0,0,45,United States of America
20471,New York,US,42.1657,-74.9481,3/6/20,0,0,0,45,United States of America
20472,California,US,36.1162,-119.6816,3/6/20,0,0,0,45,United States of America
20473,Massachusetts,US,42.2302,-71.5301,3/6/20,0,0,0,45,United States of America
20474,Diamond Princess,US,35.4437,139.638,3/6/20,45,0,0,45,Japan
20475,Grand Princess,US,37.6489,-122.6655,3/6/20,0,0,0,45,
20476,Georgia,US,33.0406,-83.6431,3/6/20,0,0,0,45,United States of America
20477,Colorado,US,39.0598,-105.3111,3/6/20,0,0,0,45,United States of America
20478,Florida,US,27.7663,-81.6868,3/6/20,0,0,0,45,United States of America
20479,New Jersey,US,40.2989,-74.521,3/6/20,0,0,0,45,United States of America
20480,Oregon,US,44.571999999999996,-122.0709,3/6/20,0,0,0,45,United States of America
20481,Texas,US,31.0545,-97.5635,3/6/20,0,0,0,45,United States of America
20482,Illinois,US,40.3495,-88.9861,3/6/20,0,0,0,45,United States of America
20483,Pennsylvania,US,40.5908,-77.2098,3/6/20,0,0,0,45,United States of America
20484,Iowa,US,42.0115,-93.2105,3/6/20,0,0,0,45,United States of America
20485,Maryland,US,39.0639,-76.8021,3/6/20,0,0,0,45,United States of America
20486,North Carolina,US,35.6301,-79.8064,3/6/20,0,0,0,45,United States of America
20487,South Carolina,US,33.8569,-80.945,3/6/20,0,0,0,45,United States of America
20488,Tennessee,US,35.7478,-86.6923,3/6/20,0,0,0,45,United States of America
20489,Virginia,US,37.7693,-78.17,3/6/20,0,0,0,45,United States of America
20490,Arizona,US,33.7298,-111.4312,3/6/20,0,0,0,45,United States of America
20491,Indiana,US,39.8494,-86.2583,3/6/20,0,0,0,45,United States of America
20492,Kentucky,US,37.6681,-84.6701,3/6/20,0,0,0,45,United States of America
20493,District of Columbia,US,38.8974,-77.0268,3/6/20,0,0,0,45,United States of America
20494,Nevada,US,38.3135,-117.0554,3/6/20,0,0,0,45,United States of America
20495,New Hampshire,US,43.4525,-71.5639,3/6/20,0,0,0,45,United States of America
20496,Minnesota,US,45.6945,-93.9002,3/6/20,0,0,0,45,United States of America
20497,Nebraska,US,41.1254,-98.2681,3/6/20,0,0,0,45,United States of America
20498,Ohio,US,40.3888,-82.7649,3/6/20,0,0,0,45,United States of America
20499,Rhode Island,US,41.6809,-71.5118,3/6/20,0,0,0,45,United States of America
20500,Wisconsin,US,44.2685,-89.6165,3/6/20,0,0,0,45,United States of America
20501,Connecticut,US,41.5978,-72.7554,3/6/20,0,0,0,45,United States of America
20502,Hawaii,US,21.0943,-157.4983,3/6/20,0,0,0,45,
20503,Oklahoma,US,35.5653,-96.9289,3/6/20,0,0,0,45,United States of America
20504,Utah,US,40.15,-111.8624,3/6/20,0,0,0,45,United States of America
20505,,Burkina Faso,12.2383,-1.5616,3/6/20,0,0,0,45,Burkina Faso
20506,,Holy See,41.9029,12.4534,3/6/20,1,0,0,45,Italy
20507,,Mongolia,46.8625,103.8467,3/6/20,0,0,0,45,Mongolia
20508,,Panama,8.538,-80.7821,3/6/20,0,0,0,45,Panama
20509,Kansas,US,38.5266,-96.7265,3/6/20,0,0,0,45,United States of America
20510,Louisiana,US,31.1695,-91.8678,3/6/20,0,0,0,45,United States of America
20511,Missouri,US,38.4561,-92.2884,3/6/20,0,0,0,45,United States of America
20512,Vermont,US,44.0459,-72.7107,3/6/20,0,0,0,45,United States of America
20513,Alaska,US,61.3707,-152.4044,3/6/20,0,0,0,45,United States of America
20514,Arkansas,US,34.9697,-92.3731,3/6/20,0,0,0,45,United States of America
20515,Delaware,US,39.3185,-75.5071,3/6/20,0,0,0,45,United States of America
20516,Idaho,US,44.2405,-114.4788,3/6/20,0,0,0,45,United States of America
20517,Maine,US,44.6939,-69.3819,3/6/20,0,0,0,45,United States of America
20518,Michigan,US,43.3266,-84.5361,3/6/20,0,0,0,45,United States of America
20519,Mississippi,US,32.7416,-89.6787,3/6/20,0,0,0,45,United States of America
20520,Montana,US,46.9219,-110.4544,3/6/20,0,0,0,45,United States of America
20521,New Mexico,US,34.8405,-106.2485,3/6/20,0,0,0,45,United States of America
20522,North Dakota,US,47.5289,-99.78399999999999,3/6/20,0,0,0,45,United States of America
20523,South Dakota,US,44.2998,-99.4388,3/6/20,0,0,0,45,United States of America
20524,West Virginia,US,38.4912,-80.9545,3/6/20,0,0,0,45,United States of America
20525,Wyoming,US,42.756,-107.3025,3/6/20,0,0,0,45,United States of America
20526,Hubei,China,30.9756,112.2707,3/6/20,67592,2931,42033,45,China
20527,,Iran,32.0,53.0,3/6/20,4747,124,913,45,Iran
20528,,"Korea, South",36.0,128.0,3/6/20,6593,42,135,45,South Korea
20529,France,France,46.2276,2.2137,3/6/20,653,9,12,45,France
20530,Guangdong,China,23.3417,113.4244,3/6/20,1352,7,1216,45,China
20531,Henan,China,33.882,113.61399999999999,3/6/20,1272,22,1244,45,China
20532,Zhejiang,China,29.1832,120.0934,3/6/20,1215,1,1147,45,China
20533,Hunan,China,27.6104,111.7088,3/6/20,1018,4,955,45,China
20534,Anhui,China,31.8257,117.2264,3/6/20,990,6,979,45,China
20535,Jiangxi,China,27.614,115.7221,3/6/20,935,1,909,45,China
20536,Shandong,China,36.3427,118.1498,3/6/20,758,6,618,45,China
20537,Diamond Princess,Cruise Ship,35.4437,139.638,3/6/20,696,6,40,45,Japan
