,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
23442,"Humboldt County, CA",US,40.745,-123.8695,3/12/20,0,0,0,51,United States of America
23443,"Sacramento County, CA",US,38.4747,-121.3542,3/12/20,0,0,0,51,United States of America
23444,"San Diego County, CA",US,32.7157,-117.1611,3/12/20,0,0,0,51,United States of America
23445,"San Benito, CA",US,36.5761,-120.9876,3/12/20,0,0,0,51,United States of America
23446,"Los Angeles, CA",US,34.0522,-118.2437,3/12/20,0,0,0,51,United States of America
23447,"King County, WA",US,47.6062,-122.3321,3/12/20,0,0,0,51,United States of America
23448,"Cook County, IL",US,41.7377,-87.6976,3/12/20,0,0,0,51,United States of America
23449,"Skagit, WA",US,48.4242,-121.7114,3/12/20,0,0,0,51,United States of America
23450,"Thurston, WA",US,46.8646,-122.7696,3/12/20,0,0,0,51,United States of America
23451,"Island, WA",US,48.1976,-122.5795,3/12/20,0,0,0,51,
23452,"Whatcom, WA",US,48.8787,-121.9719,3/12/20,0,0,0,51,United States of America
23453,"Marin, CA",US,38.0834,-122.7633,3/12/20,0,0,0,51,United States of America
23454,"Calaveras, CA",US,38.196,-120.6805,3/12/20,0,0,0,51,United States of America
23455,"Stanislaus, CA",US,37.5091,-120.9876,3/12/20,0,0,0,51,United States of America
23456,"San Joaquin, CA",US,36.6066,-120.189,3/12/20,0,0,0,51,United States of America
23457,"Essex, MA",US,42.632,-70.7829,3/12/20,0,0,0,51,
23458,"Charlton, GA",US,30.7917,-82.0843,3/12/20,0,0,0,51,United States of America
23459,"Collier, FL",US,26.07,-81.4279,3/12/20,0,0,0,51,United States of America
23460,"Pinellas, FL",US,27.8764,-82.7779,3/12/20,0,0,0,51,United States of America
23461,"Alachua, FL",US,29.7938,-82.4944,3/12/20,0,0,0,51,United States of America
23462,"Nassau, FL",US,30.5927,-81.8224,3/12/20,0,0,0,51,United States of America
23463,"Pasco, FL",US,28.3232,-82.4319,3/12/20,0,0,0,51,United States of America
23464,"Dallas, TX",US,32.7767,-96.79700000000001,3/12/20,0,0,0,51,United States of America
23465,"Tarrant, TX",US,32.7732,-97.3517,3/12/20,0,0,0,51,United States of America
23466,"Montgomery, TX",US,30.3883,-95.6963,3/12/20,0,0,0,51,United States of America
23467,"Middlesex, NJ",US,40.5726,-74.4927,3/12/20,0,0,0,51,United States of America
23468,"Jefferson, CO",US,39.58,-105.2663,3/12/20,0,0,0,51,United States of America
23469,"Multnomah, OR",US,45.5146,-122.5863,3/12/20,0,0,0,51,United States of America
23470,"Polk, OR",US,44.9267,-123.4919,3/12/20,0,0,0,51,United States of America
23471,"Deschutes, OR",US,43.8325,-121.2617,3/12/20,0,0,0,51,United States of America
23472,"McHenry, IL",US,42.3334,-88.2668,3/12/20,0,0,0,51,United States of America
23473,"Lake, IL",US,42.3689,-87.8272,3/12/20,0,0,0,51,United States of America
23474,"Bucks, PA",US,40.4108,-75.2479,3/12/20,0,0,0,51,United States of America
23475,"Hanover, VA",US,37.7772,-77.5161,3/12/20,0,0,0,51,United States of America
23476,"Lancaster, SC",US,34.7253,-80.6771,3/12/20,0,0,0,51,United States of America
23477,"Sullivan, TN",US,36.4933,-82.3452,3/12/20,0,0,0,51,United States of America
23478,"Johnson, IN",US,39.4638,-86.1345,3/12/20,0,0,0,51,United States of America
23479,"Howard, IN",US,40.4483,-86.1345,3/12/20,0,0,0,51,United States of America
23480,"St. Joseph, IN",US,41.6228,-86.3377,3/12/20,0,0,0,51,United States of America
23481,"Knox, NE",US,42.6712,-97.8722,3/12/20,0,0,0,51,United States of America
23482,"Stark, OH",US,40.8685,-81.2519,3/12/20,0,0,0,51,United States of America
23483,"Anoka, MN",US,45.3293,-93.2197,3/12/20,0,0,0,51,United States of America
23484,"Olmsted, MN",US,43.9952,-92.3814,3/12/20,0,0,0,51,United States of America
23485,"Summit, UT",US,40.8298,-110.9984,3/12/20,0,0,0,51,United States of America
23486,"Fairfield, CT",US,41.256,-73.3709,3/12/20,0,0,0,51,United States of America
23487,"Litchfield, CT",US,41.7866,-73.2765,3/12/20,0,0,0,51,United States of America
23488,"Orleans, LA",US,29.9511,-90.0715,3/12/20,0,0,0,51,United States of America
23489,"Pennington, SD",US,43.8901,-102.2548,3/12/20,0,0,0,51,United States of America
23490,"Beadle, SD",US,44.4797,-98.2213,3/12/20,0,0,0,51,United States of America
23491,"Charles Mix, SD",US,43.0985,-98.3965,3/12/20,0,0,0,51,United States of America
23492,"Davison, SD",US,43.7242,-98.2213,3/12/20,0,0,0,51,United States of America
23493,"Minnehaha, SD",US,43.6632,-96.8351,3/12/20,0,0,0,51,United States of America
23494,"Bon Homme, SD",US,42.9815,-97.8722,3/12/20,0,0,0,51,United States of America
23495,"Socorro, NM",US,33.8837,-106.7235,3/12/20,0,0,0,51,United States of America
23496,"Bernalillo, NM",US,35.0178,-106.6291,3/12/20,0,0,0,51,United States of America
23497,"Oakland, MI",US,42.5922,-83.3362,3/12/20,0,0,0,51,United States of America
23498,"Wayne, MI",US,42.2791,-83.3362,3/12/20,0,0,0,51,United States of America
23499,"New Castle, DE",US,39.5393,-75.6674,3/12/20,0,0,0,51,United States of America
23500,,Cuba,22.0,-80.0,3/12/20,3,0,0,51,Cuba
23501,,Guyana,5.0,-58.75,3/12/20,1,1,0,51,Guyana
23502,Australian Capital Territory,Australia,-35.4735,149.0124,3/12/20,0,0,0,51,Australia
23503,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,3/12/20,456,8,18,51,United Kingdom
23504,,Kazakhstan,48.0196,66.9237,3/12/20,0,0,0,51,Kazakhstan
23505,French Polynesia,France,-17.6797,149.4068,3/12/20,0,0,0,51,
23506,Manitoba,Canada,53.7609,-98.8139,3/12/20,0,0,0,51,Canada
23507,Saskatchewan,Canada,52.9399,-106.4509,3/12/20,0,0,0,51,Canada
23508,,Ethiopia,9.145,40.4897,3/12/20,0,0,0,51,Ethiopia
23509,,Sudan,12.8628,30.2176,3/12/20,0,0,0,51,Sudan
23510,,Guinea,9.9456,-9.6966,3/12/20,0,0,0,51,Guinea
23511,Grand Princess,Canada,37.6489,-122.6655,3/12/20,0,0,0,51,
23512,,Kenya,-0.0236,37.9062,3/12/20,0,0,0,51,Kenya
23513,,Antigua and Barbuda,17.0608,-61.7964,3/12/20,0,0,0,51,
23514,Alabama,US,32.3182,-86.9023,3/12/20,0,0,0,51,United States of America
23515,,Uruguay,-32.5228,-55.7658,3/12/20,0,0,0,51,Uruguay
23516,,Ghana,7.9465,-1.0232,3/12/20,0,0,0,51,Ghana
23517,Puerto Rico,US,18.2208,-66.5901,3/12/20,0,0,0,51,Puerto Rico
23518,,Namibia,-22.9576,18.4904,3/12/20,0,0,0,51,Namibia
23519,,Seychelles,-4.6796,55.492,3/12/20,0,0,0,51,
23520,,Trinidad and Tobago,10.6918,-61.2225,3/12/20,0,0,0,51,Trinidad and Tobago
23521,,Venezuela,6.4238,-66.5897,3/12/20,0,0,0,51,Venezuela
23522,,Eswatini,-26.5225,31.4659,3/12/20,0,0,0,51,eSwatini
23523,,Gabon,-0.8037,11.6094,3/12/20,0,0,0,51,Gabon
23524,,Guatemala,15.7835,-90.2308,3/12/20,0,0,0,51,Guatemala
23525,,Mauritania,21.0079,10.9408,3/12/20,0,0,0,51,Niger
23526,,Rwanda,-1.9403,29.8739,3/12/20,0,0,0,51,Rwanda
23527,,Saint Lucia,13.9094,-60.9789,3/12/20,0,0,0,51,
23528,,Saint Vincent and the Grenadines,12.9843,-61.2872,3/12/20,0,0,0,51,
23529,,Suriname,3.9193,-56.0278,3/12/20,0,0,0,51,Suriname
23530,French Guiana,France,3.9339,-53.1258,3/12/20,5,0,0,51,France
23531,Guam,US,13.4443,144.7937,3/12/20,0,0,0,51,
23532,,Kosovo,42.6026,20.903000000000002,3/12/20,0,0,0,51,Kosovo
23533,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/12/20,0,0,0,51,Canada
23534,Prince Edward Island,Canada,46.5107,-63.4168,3/12/20,0,0,0,51,
23535,,Central African Republic,6.6111,20.9394,3/12/20,0,0,0,51,Central African Republic
23536,,Congo (Brazzaville),-4.0383,21.7587,3/12/20,0,0,0,51,Democratic Republic of the Congo
23537,,Equatorial Guinea,1.5,10.0,3/12/20,0,0,0,51,Equatorial Guinea
23538,Mayotte,France,-12.8275,45.1662,3/12/20,0,0,0,51,
23539,,Uzbekistan,41.3775,64.5853,3/12/20,0,0,0,51,Uzbekistan
23540,Netherlands,Netherlands,52.1326,5.2913,3/12/20,503,5,0,51,Netherlands
23541,Nova Scotia,Canada,44.681999999999995,-63.7443,3/12/20,0,0,0,51,Canada
23542,Guadeloupe,France,16.25,-61.5833,3/12/20,0,0,0,51,
23543,,Benin,9.3077,2.3158,3/12/20,0,0,0,51,Benin
23544,,Greenland,71.7069,-42.6043,3/12/20,0,0,0,51,Greenland
23545,,Liberia,6.4281,-9.4295,3/12/20,0,0,0,51,Liberia
23546,Curacao,Netherlands,12.1696,-68.99,3/12/20,0,0,0,51,
23547,,Somalia,5.1521,46.1996,3/12/20,0,0,0,51,Somalia
23548,,Tanzania,-6.369,34.8888,3/12/20,0,0,0,51,United Republic of Tanzania
23549,,The Bahamas,24.25,-76.0,3/12/20,0,0,0,51,
23550,Virgin Islands,US,18.3358,-64.8963,3/12/20,0,0,0,51,
23551,Cayman Islands,United Kingdom,19.3133,-81.2546,3/12/20,0,0,0,51,
23552,Reunion,France,-21.1351,55.2471,3/12/20,1,0,0,51,
23553,,Barbados,13.1939,-59.5432,3/12/20,0,0,0,51,
23554,,Montenegro,42.5,19.3,3/12/20,0,0,0,51,Montenegro
23555,,Kyrgyzstan,41.2044,74.7661,3/12/20,0,0,0,51,Kyrgyzstan
23556,,Mauritius,-20.2,57.5,3/12/20,0,0,0,51,
23557,Aruba,Netherlands,12.5186,-70.0358,3/12/20,0,0,0,51,
23558,,Zambia,-15.4167,28.2833,3/12/20,0,0,0,51,Zambia
23559,,Djibouti,11.8251,42.5903,3/12/20,0,0,0,51,Djibouti
23560,,"Gambia, The",13.4432,-15.3101,3/12/20,0,0,0,51,Gambia
23561,Montserrat,United Kingdom,16.7425,-62.1874,3/12/20,0,0,0,51,
23562,,Thailand,15.0,101.0,3/13/20,75,1,35,52,Thailand
23563,,Japan,36.0,138.0,3/13/20,701,19,118,52,Japan
23564,,Singapore,1.2833,103.8333,3/13/20,200,0,97,52,Malaysia
23565,,Nepal,28.1667,84.25,3/13/20,1,0,1,52,Nepal
23566,,Malaysia,2.5,112.5,3/13/20,197,0,26,52,Malaysia
23567,British Columbia,Canada,49.2827,-123.1207,3/13/20,64,1,4,52,Canada
23568,New South Wales,Australia,-33.8688,151.2093,3/13/20,92,2,4,52,Australia
23569,Victoria,Australia,-37.8136,144.9631,3/13/20,36,0,8,52,Australia
23570,Queensland,Australia,-28.0167,153.4,3/13/20,35,0,8,52,Australia
23571,,Cambodia,11.55,104.9167,3/13/20,5,0,1,52,Cambodia
23572,,Sri Lanka,7.0,81.0,3/13/20,6,0,1,52,Sri Lanka
23573,,Germany,51.0,9.0,3/13/20,3675,7,46,52,Germany
23574,,Finland,64.0,26.0,3/13/20,155,0,1,52,Finland
23575,,United Arab Emirates,24.0,54.0,3/13/20,85,0,17,52,United Arab Emirates
23576,,Philippines,13.0,122.0,3/13/20,64,5,2,52,
23577,,India,21.0,78.0,3/13/20,82,2,4,52,India
23578,,Italy,43.0,12.0,3/13/20,17660,1266,1439,52,Italy
23579,,Sweden,63.0,16.0,3/13/20,814,1,1,52,Sweden
23580,,Spain,40.0,-4.0,3/13/20,5232,133,193,52,Spain
23581,South Australia,Australia,-34.9285,138.6007,3/13/20,16,0,3,52,Australia
23582,,Belgium,50.8333,4.0,3/13/20,559,3,1,52,Belgium
23583,,Egypt,26.0,30.0,3/13/20,80,2,27,52,Egypt
23584,From Diamond Princess,Australia,35.4437,139.638,3/13/20,0,0,0,52,Japan
23585,,Lebanon,33.8547,35.8623,3/13/20,77,3,1,52,Lebanon
23586,,Iraq,33.0,44.0,3/13/20,101,9,24,52,Iraq
23587,,Oman,21.0,57.0,3/13/20,19,0,9,52,Oman
23588,,Afghanistan,33.0,65.0,3/13/20,7,0,0,52,Afghanistan
23589,,Bahrain,26.0275,50.55,3/13/20,189,0,44,52,
23590,,Kuwait,29.5,47.75,3/13/20,80,0,5,52,Kuwait
23591,,Algeria,28.0339,1.6596,3/13/20,26,2,8,52,Algeria
23592,,Croatia,45.1,15.2,3/13/20,32,0,1,52,Croatia
23593,,Switzerland,46.8182,8.2275,3/13/20,1139,11,4,52,Switzerland
23594,,Austria,47.5162,14.5501,3/13/20,504,1,6,52,Austria
23595,,Israel,31.0,35.0,3/13/20,161,0,4,52,Israel
23596,,Pakistan,30.3753,69.3451,3/13/20,28,0,2,52,Pakistan
23597,,Brazil,-14.235,-51.9253,3/13/20,151,0,0,52,Brazil
23598,,Georgia,42.3154,43.3569,3/13/20,25,0,0,52,Georgia
23599,,Greece,39.0742,21.8243,3/13/20,190,1,0,52,Greece
23600,,North Macedonia,41.6086,21.7453,3/13/20,14,0,1,52,Macedonia
23601,,Norway,60.472,8.4689,3/13/20,996,0,1,52,Norway
23602,,Romania,45.9432,24.9668,3/13/20,89,0,7,52,Romania
23603,,Estonia,58.5953,25.0136,3/13/20,79,0,0,52,Estonia
23604,,San Marino,43.9424,12.4578,3/13/20,80,5,0,52,Italy
23605,,Belarus,53.7098,27.9534,3/13/20,27,0,3,52,Belarus
23606,,Iceland,64.9631,-19.0208,3/13/20,134,0,1,52,Iceland
23607,,Lithuania,55.1694,23.8813,3/13/20,6,0,0,52,Lithuania
23608,,Mexico,23.6345,-102.5528,3/13/20,12,0,4,52,Mexico
23609,,New Zealand,-40.9006,174.886,3/13/20,5,0,0,52,
23610,,Nigeria,9.082,8.6753,3/13/20,2,0,0,52,Nigeria
23611,Western Australia,Australia,-31.9505,115.8605,3/13/20,14,1,0,52,Australia
23612,,Ireland,53.1424,-7.6921,3/13/20,90,1,0,52,Ireland
23613,,Luxembourg,49.8153,6.1296,3/13/20,34,0,0,52,Luxembourg
23614,,Monaco,43.7333,7.4167,3/13/20,2,0,0,52,France
23615,,Qatar,25.3548,51.1839,3/13/20,320,0,0,52,Qatar
23616,,Ecuador,-1.8312,-78.1834,3/13/20,17,0,0,52,Ecuador
23617,,Azerbaijan,40.1431,47.5769,3/13/20,15,1,3,52,Azerbaijan
23618,,Armenia,40.0691,45.0382,3/13/20,8,0,0,52,Armenia
23619,,Dominican Republic,18.7357,-70.1627,3/13/20,5,0,0,52,Dominican Republic
23620,,Indonesia,-0.7893,113.9213,3/13/20,69,4,2,52,Indonesia
23621,,Portugal,39.3999,-8.2245,3/13/20,112,0,1,52,Portugal
23622,,Andorra,42.5063,1.5218,3/13/20,1,0,0,52,France
23623,Tasmania,Australia,-41.4545,145.9707,3/13/20,5,0,0,52,Australia
23624,,Latvia,56.8796,24.6032,3/13/20,17,0,1,52,Latvia
23625,,Morocco,31.7917,-7.0926,3/13/20,7,1,1,52,Morocco
23626,,Saudi Arabia,24.0,45.0,3/13/20,86,0,1,52,Saudi Arabia
23627,,Senegal,14.4974,-14.4524,3/13/20,10,0,1,52,Senegal
23628,,Argentina,-38.4161,-63.6167,3/13/20,31,2,0,52,Argentina
23629,,Chile,-35.6751,-71.543,3/13/20,43,0,0,52,Chile
23630,,Jordan,31.24,36.51,3/13/20,1,0,1,52,Jordan
23631,,Ukraine,48.3794,31.1656,3/13/20,3,1,0,52,Ukraine
23632,,Hungary,47.1625,19.5033,3/13/20,19,0,0,52,Hungary
23633,Northern Territory,Australia,-12.4634,130.8456,3/13/20,1,0,0,52,Australia
23634,,Liechtenstein,47.14,9.55,3/13/20,1,0,0,52,Austria
23635,,Poland,51.9194,19.1451,3/13/20,68,2,0,52,Poland
23636,,Tunisia,34.0,9.0,3/13/20,16,0,0,52,Tunisia
23637,,Bosnia and Herzegovina,43.9159,17.6791,3/13/20,13,0,0,52,Bosnia and Herzegovina
23638,,Slovenia,46.1512,14.9955,3/13/20,141,0,0,52,Slovenia
23639,,South Africa,-30.5595,22.9375,3/13/20,24,0,0,52,South Africa
23640,,Bhutan,27.5142,90.4336,3/13/20,1,0,0,52,Bhutan
23641,,Cameroon,3.8480000000000003,11.5021,3/13/20,2,0,0,52,Cameroon
23642,,Colombia,4.5709,-74.2973,3/13/20,13,0,0,52,Colombia
23643,,Costa Rica,9.7489,-83.7534,3/13/20,23,0,0,52,Costa Rica
23644,,Peru,-9.19,-75.0152,3/13/20,28,0,0,52,Peru
23645,,Serbia,44.0165,21.0059,3/13/20,35,0,0,52,Republic of Serbia
23646,,Slovakia,48.669,19.699,3/13/20,32,0,0,52,Slovakia
23647,,Togo,8.6195,0.8248,3/13/20,1,0,0,52,Togo
23648,,Malta,35.9375,14.3754,3/13/20,12,0,1,52,
23649,,Martinique,14.6415,-61.0242,3/13/20,3,0,0,52,
23650,,Bulgaria,42.7339,25.4858,3/13/20,23,1,0,52,Bulgaria
23651,,Maldives,3.2028,73.2207,3/13/20,9,0,0,52,
23652,,Bangladesh,23.685,90.3563,3/13/20,3,0,0,52,Bangladesh
23653,,Paraguay,-23.4425,-58.4438,3/13/20,6,0,0,52,Paraguay
23654,Ontario,Canada,51.2538,-85.3232,3/13/20,74,0,4,52,Canada
23655,Alberta,Canada,53.9333,-116.5765,3/13/20,29,0,0,52,Canada
23656,Quebec,Canada,52.9399,-73.5491,3/13/20,17,0,0,52,Canada
23657,,Albania,41.1533,20.1683,3/13/20,33,1,0,52,Albania
23658,,Cyprus,35.1264,33.4299,3/13/20,14,0,0,52,Northern Cyprus
23659,,Brunei,4.5353,114.7277,3/13/20,37,0,0,52,Brunei
23660,Washington,US,47.4009,-121.4905,3/13/20,568,37,1,52,United States of America
23661,New York,US,42.1657,-74.9481,3/13/20,421,0,0,52,United States of America
23662,California,US,36.1162,-119.6816,3/13/20,282,4,6,52,United States of America
23663,Massachusetts,US,42.2302,-71.5301,3/13/20,123,0,1,52,United States of America
23664,Diamond Princess,US,35.4437,139.638,3/13/20,46,0,0,52,Japan
23665,Grand Princess,US,37.6489,-122.6655,3/13/20,21,0,0,52,
23666,Georgia,US,33.0406,-83.6431,3/13/20,42,1,0,52,United States of America
23667,Colorado,US,39.0598,-105.3111,3/13/20,49,0,0,52,United States of America
23668,Florida,US,27.7663,-81.6868,3/13/20,50,2,0,52,United States of America
23669,New Jersey,US,40.2989,-74.521,3/13/20,29,1,0,52,United States of America
23670,Oregon,US,44.571999999999996,-122.0709,3/13/20,30,0,0,52,United States of America
23671,Texas,US,31.0545,-97.5635,3/13/20,43,0,0,52,United States of America
23672,Illinois,US,40.3495,-88.9861,3/13/20,46,0,2,52,United States of America
23673,Pennsylvania,US,40.5908,-77.2098,3/13/20,41,0,0,52,United States of America
23674,Iowa,US,42.0115,-93.2105,3/13/20,17,0,0,52,United States of America
23675,Maryland,US,39.0639,-76.8021,3/13/20,18,0,0,52,United States of America
23676,North Carolina,US,35.6301,-79.8064,3/13/20,17,0,0,52,United States of America
23677,South Carolina,US,33.8569,-80.945,3/13/20,13,0,0,52,United States of America
23678,Tennessee,US,35.7478,-86.6923,3/13/20,26,0,0,52,United States of America
23679,Virginia,US,37.7693,-78.17,3/13/20,30,0,0,52,United States of America
23680,Arizona,US,33.7298,-111.4312,3/13/20,9,0,1,52,United States of America
23681,Indiana,US,39.8494,-86.2583,3/13/20,13,0,0,52,United States of America
23682,Kentucky,US,37.6681,-84.6701,3/13/20,14,0,0,52,United States of America
23683,District of Columbia,US,38.8974,-77.0268,3/13/20,10,0,0,52,United States of America
23684,Nevada,US,38.3135,-117.0554,3/13/20,17,0,0,52,United States of America
23685,New Hampshire,US,43.4525,-71.5639,3/13/20,6,0,0,52,United States of America
23686,Minnesota,US,45.6945,-93.9002,3/13/20,14,0,0,52,United States of America
23687,Nebraska,US,41.1254,-98.2681,3/13/20,13,0,0,52,United States of America
23688,Ohio,US,40.3888,-82.7649,3/13/20,13,0,0,52,United States of America
23689,Rhode Island,US,41.6809,-71.5118,3/13/20,14,0,0,52,United States of America
23690,Wisconsin,US,44.2685,-89.6165,3/13/20,19,0,1,52,United States of America
23691,Connecticut,US,41.5978,-72.7554,3/13/20,11,0,0,52,United States of America
23692,Hawaii,US,21.0943,-157.4983,3/13/20,2,0,0,52,
23693,Oklahoma,US,35.5653,-96.9289,3/13/20,2,0,0,52,United States of America
23694,Utah,US,40.15,-111.8624,3/13/20,9,0,0,52,United States of America
23695,,Burkina Faso,12.2383,-1.5616,3/13/20,2,0,0,52,Burkina Faso
23696,,Holy See,41.9029,12.4534,3/13/20,1,0,0,52,Italy
23697,,Mongolia,46.8625,103.8467,3/13/20,1,0,0,52,Mongolia
23698,,Panama,8.538,-80.7821,3/13/20,27,1,0,52,Panama
23699,Kansas,US,38.5266,-96.7265,3/13/20,5,1,0,52,United States of America
23700,Louisiana,US,31.1695,-91.8678,3/13/20,36,0,0,52,United States of America
23701,Missouri,US,38.4561,-92.2884,3/13/20,2,0,0,52,United States of America
23702,Vermont,US,44.0459,-72.7107,3/13/20,2,0,0,52,United States of America
23703,Alaska,US,61.3707,-152.4044,3/13/20,1,0,0,52,United States of America
23704,Arkansas,US,34.9697,-92.3731,3/13/20,6,0,0,52,United States of America
23705,Delaware,US,39.3185,-75.5071,3/13/20,4,0,0,52,United States of America
23706,Idaho,US,44.2405,-114.4788,3/13/20,1,0,0,52,United States of America
23707,Maine,US,44.6939,-69.3819,3/13/20,1,0,0,52,United States of America
23708,Michigan,US,43.3266,-84.5361,3/13/20,16,0,0,52,United States of America
23709,Mississippi,US,32.7416,-89.6787,3/13/20,1,0,0,52,United States of America
23710,Montana,US,46.9219,-110.4544,3/13/20,1,0,0,52,United States of America
23711,New Mexico,US,34.8405,-106.2485,3/13/20,10,0,0,52,United States of America
23712,North Dakota,US,47.5289,-99.78399999999999,3/13/20,1,0,0,52,United States of America
23713,South Dakota,US,44.2998,-99.4388,3/13/20,8,1,0,52,United States of America
23714,West Virginia,US,38.4912,-80.9545,3/13/20,0,0,0,52,United States of America
23715,Wyoming,US,42.756,-107.3025,3/13/20,1,0,0,52,United States of America
23716,Hubei,China,30.9756,112.2707,3/13/20,67786,3062,51553,52,China
23717,,Iran,32.0,53.0,3/13/20,11364,514,2959,52,Iran
23718,,"Korea, South",36.0,128.0,3/13/20,7979,66,510,52,South Korea
23719,France,France,46.2276,2.2137,3/13/20,3661,79,12,52,France
23720,Guangdong,China,23.3417,113.4244,3/13/20,1356,8,1296,52,China
23721,Henan,China,33.882,113.61399999999999,3/13/20,1273,22,1249,52,China
23722,Zhejiang,China,29.1832,120.0934,3/13/20,1215,1,1197,52,China
23723,Hunan,China,27.6104,111.7088,3/13/20,1018,4,1005,52,China
23724,Anhui,China,31.8257,117.2264,3/13/20,990,6,984,52,China
23725,Jiangxi,China,27.614,115.7221,3/13/20,935,1,934,52,China
23726,Shandong,China,36.3427,118.1498,3/13/20,760,7,739,52,China
23727,Diamond Princess,Cruise Ship,35.4437,139.638,3/13/20,696,7,325,52,Japan
23728,Jiangsu,China,32.9711,119.455,3/13/20,631,0,630,52,China
23729,Chongqing,China,30.0572,107.874,3/13/20,576,6,566,52,China
23730,Sichuan,China,30.6171,102.7103,3/13/20,539,3,503,52,China
23731,Heilongjiang,China,47.861999999999995,127.7615,3/13/20,482,13,446,52,China
23732,Denmark,Denmark,56.2639,9.5018,3/13/20,801,0,1,52,Denmark
23733,Beijing,China,40.1824,116.4142,3/13/20,436,8,342,52,China
23734,Shanghai,China,31.201999999999998,121.4491,3/13/20,346,3,324,52,China
23735,Hebei,China,39.549,116.1306,3/13/20,318,6,310,52,China
23736,Fujian,China,26.0789,117.9874,3/13/20,296,1,295,52,China
23737,Guangxi,China,23.8298,108.7881,3/13/20,252,2,243,52,China
23738,Shaanxi,China,35.1917,108.8701,3/13/20,245,2,232,52,China
23739,Yunnan,China,24.974,101.48700000000001,3/13/20,174,2,170,52,China
23740,Hainan,China,19.1959,109.7453,3/13/20,168,6,160,52,China
23741,Guizhou,China,26.8154,106.8748,3/13/20,146,2,140,52,China
23742,Tianjin,China,39.3054,117.323,3/13/20,136,3,132,52,China
23743,Shanxi,China,37.5777,112.2922,3/13/20,133,0,133,52,China
23744,Gansu,China,37.8099,101.0583,3/13/20,127,2,88,52,China
23745,Hong Kong,China,22.3,114.2,3/13/20,134,4,77,52,China
23746,Liaoning,China,41.2956,122.6085,3/13/20,125,1,112,52,China
23747,Jilin,China,43.6661,126.1923,3/13/20,93,1,91,52,China
23748,,Czechia,49.8175,15.472999999999999,3/13/20,141,0,0,52,Czechia
23749,Xinjiang,China,41.1129,85.2401,3/13/20,76,3,73,52,China
23750,Inner Mongolia,China,44.0935,113.9448,3/13/20,75,1,71,52,China
23751,Ningxia,China,37.2692,106.1655,3/13/20,75,0,72,52,China
23752,,Taiwan*,23.7,121.0,3/13/20,50,1,20,52,Taiwan
23753,,Vietnam,16.0,108.0,3/13/20,47,0,16,52,Vietnam
23754,,Russia,60.0,90.0,3/13/20,45,0,3,52,Russia
23755,Qinghai,China,35.7452,95.9956,3/13/20,18,0,18,52,China
23756,Macau,China,22.1667,113.55,3/13/20,10,0,10,52,
23757,,Moldova,47.4116,28.3699,3/13/20,6,0,0,52,Moldova
23758,,Bolivia,-16.2902,-63.5887,3/13/20,3,0,0,52,Bolivia
23759,Faroe Islands,Denmark,61.8926,-6.9118,3/13/20,3,0,0,52,
23760,St Martin,France,18.0708,-63.0501,3/13/20,2,0,0,52,
23761,,Honduras,15.2,-86.2419,3/13/20,2,0,0,52,Honduras
23762,Channel Islands,United Kingdom,49.3723,-2.3644,3/13/20,2,0,0,52,
23763,New Brunswick,Canada,46.5653,-66.4619,3/13/20,1,0,0,52,Canada
23764,Tibet,China,31.6927,88.0924,3/13/20,1,0,1,52,China
23765,,Congo (Kinshasa),-4.0383,21.7587,3/13/20,2,0,0,52,Democratic Republic of the Congo
23766,,Cote d'Ivoire,7.54,-5.5471,3/13/20,1,0,0,52,Ivory Coast
23767,Saint Barthelemy,France,17.9,-62.8333,3/13/20,1,0,0,52,
23768,,Jamaica,18.1096,-77.2975,3/13/20,8,0,0,52,Jamaica
23769,,Turkey,38.9637,35.2433,3/13/20,5,0,0,52,Turkey
23770,Gibraltar,United Kingdom,36.1408,-5.3536,3/13/20,1,0,1,52,Spain
23771,"Kitsap, WA",US,47.6477,-122.6413,3/13/20,0,0,0,52,
23772,"Solano, CA",US,38.3105,-121.9018,3/13/20,0,0,0,52,United States of America
23773,"Santa Cruz, CA",US,37.0454,-121.958,3/13/20,0,0,0,52,United States of America
23774,"Napa, CA",US,38.5025,-122.2654,3/13/20,0,0,0,52,United States of America
23775,"Ventura, CA",US,34.3705,-119.1391,3/13/20,0,0,0,52,United States of America
23776,"Worcester, MA",US,42.4097,-71.8571,3/13/20,0,0,0,52,United States of America
23777,"Gwinnett, GA",US,33.9191,-84.0167,3/13/20,0,0,0,52,United States of America
23778,"DeKalb, GA",US,33.7956,-84.2279,3/13/20,0,0,0,52,United States of America
23779,"Floyd, GA",US,37.5455,-82.7779,3/13/20,0,0,0,52,United States of America
23780,"Fayette, GA",US,33.4502,-84.4803,3/13/20,0,0,0,52,United States of America
23781,"Gregg, TX",US,32.4893,-94.8521,3/13/20,0,0,0,52,United States of America
23782,"Monmouth, NJ",US,40.2589,-74.124,3/13/20,0,0,0,52,United States of America
23783,"Burlington, NJ",US,40.0712,-74.8649,3/13/20,0,0,0,52,United States of America
23784,"Camden, NJ",US,39.9259,-75.1196,3/13/20,0,0,0,52,United States of America
23785,"Passaic, NJ",US,40.8568,-74.1285,3/13/20,0,0,0,52,United States of America
