,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
19213,"Marin, CA",US,38.0834,-122.7633,3/3/20,0,0,0,42,United States of America
19214,"Calaveras, CA",US,38.196,-120.6805,3/3/20,0,0,0,42,United States of America
19215,"Stanislaus, CA",US,37.5091,-120.9876,3/3/20,0,0,0,42,United States of America
19216,"San Joaquin, CA",US,36.6066,-120.189,3/3/20,0,0,0,42,United States of America
19217,"Essex, MA",US,42.632,-70.7829,3/3/20,0,0,0,42,
19218,"Charlton, GA",US,30.7917,-82.0843,3/3/20,0,0,0,42,United States of America
19219,"Collier, FL",US,26.07,-81.4279,3/3/20,0,0,0,42,United States of America
19220,"Pinellas, FL",US,27.8764,-82.7779,3/3/20,0,0,0,42,United States of America
19221,"Alachua, FL",US,29.7938,-82.4944,3/3/20,0,0,0,42,United States of America
19222,"Nassau, FL",US,30.5927,-81.8224,3/3/20,0,0,0,42,United States of America
19223,"Pasco, FL",US,28.3232,-82.4319,3/3/20,0,0,0,42,United States of America
19224,"Dallas, TX",US,32.7767,-96.79700000000001,3/3/20,0,0,0,42,United States of America
19225,"Tarrant, TX",US,32.7732,-97.3517,3/3/20,0,0,0,42,United States of America
19226,"Montgomery, TX",US,30.3883,-95.6963,3/3/20,0,0,0,42,United States of America
19227,"Middlesex, NJ",US,40.5726,-74.4927,3/3/20,0,0,0,42,United States of America
19228,"Jefferson, CO",US,39.58,-105.2663,3/3/20,0,0,0,42,United States of America
19229,"Multnomah, OR",US,45.5146,-122.5863,3/3/20,0,0,0,42,United States of America
19230,"Polk, OR",US,44.9267,-123.4919,3/3/20,0,0,0,42,United States of America
19231,"Deschutes, OR",US,43.8325,-121.2617,3/3/20,0,0,0,42,United States of America
19232,"McHenry, IL",US,42.3334,-88.2668,3/3/20,0,0,0,42,United States of America
19233,"Lake, IL",US,42.3689,-87.8272,3/3/20,0,0,0,42,United States of America
19234,"Bucks, PA",US,40.4108,-75.2479,3/3/20,0,0,0,42,United States of America
19235,"Hanover, VA",US,37.7772,-77.5161,3/3/20,0,0,0,42,United States of America
19236,"Lancaster, SC",US,34.7253,-80.6771,3/3/20,0,0,0,42,United States of America
19237,"Sullivan, TN",US,36.4933,-82.3452,3/3/20,0,0,0,42,United States of America
19238,"Johnson, IN",US,39.4638,-86.1345,3/3/20,0,0,0,42,United States of America
19239,"Howard, IN",US,40.4483,-86.1345,3/3/20,0,0,0,42,United States of America
19240,"St. Joseph, IN",US,41.6228,-86.3377,3/3/20,0,0,0,42,United States of America
19241,"Knox, NE",US,42.6712,-97.8722,3/3/20,0,0,0,42,United States of America
19242,"Stark, OH",US,40.8685,-81.2519,3/3/20,0,0,0,42,United States of America
19243,"Anoka, MN",US,45.3293,-93.2197,3/3/20,0,0,0,42,United States of America
19244,"Olmsted, MN",US,43.9952,-92.3814,3/3/20,0,0,0,42,United States of America
19245,"Summit, UT",US,40.8298,-110.9984,3/3/20,0,0,0,42,United States of America
19246,"Fairfield, CT",US,41.256,-73.3709,3/3/20,0,0,0,42,United States of America
19247,"Litchfield, CT",US,41.7866,-73.2765,3/3/20,0,0,0,42,United States of America
19248,"Orleans, LA",US,29.9511,-90.0715,3/3/20,0,0,0,42,United States of America
19249,"Pennington, SD",US,43.8901,-102.2548,3/3/20,0,0,0,42,United States of America
19250,"Beadle, SD",US,44.4797,-98.2213,3/3/20,0,0,0,42,United States of America
19251,"Charles Mix, SD",US,43.0985,-98.3965,3/3/20,0,0,0,42,United States of America
19252,"Davison, SD",US,43.7242,-98.2213,3/3/20,0,0,0,42,United States of America
19253,"Minnehaha, SD",US,43.6632,-96.8351,3/3/20,0,0,0,42,United States of America
19254,"Bon Homme, SD",US,42.9815,-97.8722,3/3/20,0,0,0,42,United States of America
19255,"Socorro, NM",US,33.8837,-106.7235,3/3/20,0,0,0,42,United States of America
19256,"Bernalillo, NM",US,35.0178,-106.6291,3/3/20,0,0,0,42,United States of America
19257,"Oakland, MI",US,42.5922,-83.3362,3/3/20,0,0,0,42,United States of America
19258,"Wayne, MI",US,42.2791,-83.3362,3/3/20,0,0,0,42,United States of America
19259,"New Castle, DE",US,39.5393,-75.6674,3/3/20,0,0,0,42,United States of America
19260,,Cuba,22.0,-80.0,3/3/20,0,0,0,42,Cuba
19261,,Guyana,5.0,-58.75,3/3/20,0,0,0,42,Guyana
19262,Australian Capital Territory,Australia,-35.4735,149.0124,3/3/20,0,0,0,42,Australia
19263,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,3/3/20,51,0,8,42,United Kingdom
19264,,Kazakhstan,48.0196,66.9237,3/3/20,0,0,0,42,Kazakhstan
19265,French Polynesia,France,-17.6797,149.4068,3/3/20,0,0,0,42,
19266,Manitoba,Canada,53.7609,-98.8139,3/3/20,0,0,0,42,Canada
19267,Saskatchewan,Canada,52.9399,-106.4509,3/3/20,0,0,0,42,Canada
19268,,Ethiopia,9.145,40.4897,3/3/20,0,0,0,42,Ethiopia
19269,,Sudan,12.8628,30.2176,3/3/20,0,0,0,42,Sudan
19270,,Guinea,9.9456,-9.6966,3/3/20,0,0,0,42,Guinea
19271,,Aruba,12.5211,-69.9683,3/3/20,0,0,0,42,
19272,Grand Princess,Canada,37.6489,-122.6655,3/3/20,0,0,0,42,
19273,,Kenya,-0.0236,37.9062,3/3/20,0,0,0,42,Kenya
19274,,Antigua and Barbuda,17.0608,-61.7964,3/3/20,0,0,0,42,
19275,Alabama,US,32.3182,-86.9023,3/3/20,0,0,0,42,United States of America
19276,,Uruguay,-32.5228,-55.7658,3/3/20,0,0,0,42,Uruguay
19277,,Ghana,7.9465,-1.0232,3/3/20,0,0,0,42,Ghana
19278,Puerto Rico,US,18.2208,-66.5901,3/3/20,0,0,0,42,Puerto Rico
19279,,Jersey,49.19,-2.11,3/3/20,0,0,0,42,
19280,,Namibia,-22.9576,18.4904,3/3/20,0,0,0,42,Namibia
19281,,Seychelles,-4.6796,55.492,3/3/20,0,0,0,42,
19282,,Trinidad and Tobago,10.6918,-61.2225,3/3/20,0,0,0,42,Trinidad and Tobago
19283,,Venezuela,6.4238,-66.5897,3/3/20,0,0,0,42,Venezuela
19284,,Eswatini,-26.5225,31.4659,3/3/20,0,0,0,42,eSwatini
19285,,Gabon,-0.8037,11.6094,3/3/20,0,0,0,42,Gabon
19286,,Guatemala,15.7835,-90.2308,3/3/20,0,0,0,42,Guatemala
19287,,Guernsey,49.45,-2.58,3/3/20,0,0,0,42,
19288,,Mauritania,21.0079,10.9408,3/3/20,0,0,0,42,Niger
19289,,Rwanda,-1.9403,29.8739,3/3/20,0,0,0,42,Rwanda
19290,,Saint Lucia,13.9094,-60.9789,3/3/20,0,0,0,42,
19291,,Saint Vincent and the Grenadines,12.9843,-61.2872,3/3/20,0,0,0,42,
19292,,Suriname,3.9193,-56.0278,3/3/20,0,0,0,42,Suriname
19293,French Guiana,France,3.9339,-53.1258,3/3/20,0,0,0,42,France
19294,Guam,US,13.4443,144.7937,3/3/20,0,0,0,42,
19295,,Kosovo,42.6026,20.903000000000002,3/3/20,0,0,0,42,Kosovo
19296,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/3/20,0,0,0,42,Canada
19297,Prince Edward Island,Canada,46.5107,-63.4168,3/3/20,0,0,0,42,
19298,,Central African Republic,6.6111,20.9394,3/3/20,0,0,0,42,Central African Republic
19299,,Congo (Brazzaville),-4.0383,21.7587,3/3/20,0,0,0,42,Democratic Republic of the Congo
19300,,Equatorial Guinea,1.5,10.0,3/3/20,0,0,0,42,Equatorial Guinea
19301,Mayotte,France,-12.8275,45.1662,3/3/20,0,0,0,42,
19302,,Uzbekistan,41.3775,64.5853,3/3/20,0,0,0,42,Uzbekistan
19303,Netherlands,Netherlands,52.1326,5.2913,3/3/20,24,0,0,42,Netherlands
19304,Nova Scotia,Canada,44.681999999999995,-63.7443,3/3/20,0,0,0,42,Canada
19305,Guadeloupe,France,16.25,-61.5833,3/3/20,0,0,0,42,
19306,,Benin,9.3077,2.3158,3/3/20,0,0,0,42,Benin
19307,,Greenland,71.7069,-42.6043,3/3/20,0,0,0,42,Greenland
19308,,Liberia,6.4281,-9.4295,3/3/20,0,0,0,42,Liberia
19309,Curacao,Netherlands,12.1696,-68.99,3/3/20,0,0,0,42,
19310,,Republic of the Congo,-1.44,15.556,3/3/20,0,0,0,42,Republic of the Congo
19311,,Somalia,5.1521,46.1996,3/3/20,0,0,0,42,Somalia
19312,,Tanzania,-6.369,34.8888,3/3/20,0,0,0,42,United Republic of Tanzania
19313,,The Bahamas,24.25,-76.0,3/3/20,0,0,0,42,
19314,Virgin Islands,US,18.3358,-64.8963,3/3/20,0,0,0,42,
19315,Cayman Islands,United Kingdom,19.3133,-81.2546,3/3/20,0,0,0,42,
19316,Reunion,France,-21.1351,55.2471,3/3/20,0,0,0,42,
19317,,Barbados,13.1939,-59.5432,3/3/20,0,0,0,42,
19318,,Montenegro,42.5,19.3,3/3/20,0,0,0,42,Montenegro
19319,,The Gambia,13.4667,-16.6,3/3/20,0,0,0,42,Gambia
19320,,Thailand,15.0,101.0,3/4/20,43,1,31,43,Thailand
19321,,Japan,36.0,138.0,3/4/20,331,6,43,43,Japan
19322,,Singapore,1.2833,103.8333,3/4/20,110,0,78,43,Malaysia
19323,,Nepal,28.1667,84.25,3/4/20,1,0,1,43,Nepal
19324,,Malaysia,2.5,112.5,3/4/20,50,0,22,43,Malaysia
19325,British Columbia,Canada,49.2827,-123.1207,3/4/20,12,0,3,43,Canada
19326,New South Wales,Australia,-33.8688,151.2093,3/4/20,22,1,4,43,Australia
19327,Victoria,Australia,-37.8136,144.9631,3/4/20,10,0,4,43,Australia
19328,Queensland,Australia,-28.0167,153.4,3/4/20,11,0,1,43,Australia
19329,,Cambodia,11.55,104.9167,3/4/20,1,0,1,43,Cambodia
19330,,Sri Lanka,7.0,81.0,3/4/20,1,0,1,43,Sri Lanka
19331,,Germany,51.0,9.0,3/4/20,262,0,16,43,Germany
19332,,Finland,64.0,26.0,3/4/20,6,0,1,43,Finland
19333,,United Arab Emirates,24.0,54.0,3/4/20,27,0,5,43,United Arab Emirates
19334,,Philippines,13.0,122.0,3/4/20,3,1,1,43,
19335,,India,21.0,78.0,3/4/20,28,0,3,43,India
19336,,Italy,43.0,12.0,3/4/20,3089,107,276,43,Italy
19337,,Sweden,63.0,16.0,3/4/20,35,0,0,43,Sweden
19338,,Spain,40.0,-4.0,3/4/20,222,2,2,43,Spain
19339,South Australia,Australia,-34.9285,138.6007,3/4/20,5,0,2,43,Australia
19340,,Belgium,50.8333,4.0,3/4/20,23,0,1,43,Belgium
19341,,Egypt,26.0,30.0,3/4/20,2,0,1,43,Egypt
19342,From Diamond Princess,Australia,35.4437,139.638,3/4/20,0,0,0,43,Japan
19343,,Lebanon,33.8547,35.8623,3/4/20,13,0,1,43,Lebanon
19344,,Iraq,33.0,44.0,3/4/20,35,2,0,43,Iraq
19345,,Oman,21.0,57.0,3/4/20,15,0,2,43,Oman
19346,,Afghanistan,33.0,65.0,3/4/20,1,0,0,43,Afghanistan
19347,,Bahrain,26.0275,50.55,3/4/20,52,0,0,43,
19348,,Kuwait,29.5,47.75,3/4/20,56,0,0,43,Kuwait
19349,,Algeria,28.0339,1.6596,3/4/20,12,0,0,43,Algeria
19350,,Croatia,45.1,15.2,3/4/20,10,0,0,43,Croatia
19351,,Switzerland,46.8182,8.2275,3/4/20,90,0,3,43,Switzerland
19352,,Austria,47.5162,14.5501,3/4/20,29,0,0,43,Austria
19353,,Israel,31.0,35.0,3/4/20,15,0,1,43,Israel
19354,,Pakistan,30.3753,69.3451,3/4/20,5,0,0,43,Pakistan
19355,,Brazil,-14.235,-51.9253,3/4/20,4,0,0,43,Brazil
19356,,Georgia,42.3154,43.3569,3/4/20,3,0,0,43,Georgia
19357,,Greece,39.0742,21.8243,3/4/20,9,0,0,43,Greece
19358,,North Macedonia,41.6086,21.7453,3/4/20,1,0,0,43,Macedonia
19359,,Norway,60.472,8.4689,3/4/20,56,0,0,43,Norway
19360,,Romania,45.9432,24.9668,3/4/20,4,0,1,43,Romania
19361,,Estonia,58.5953,25.0136,3/4/20,2,0,0,43,Estonia
19362,,San Marino,43.9424,12.4578,3/4/20,16,1,0,43,Italy
19363,,Belarus,53.7098,27.9534,3/4/20,6,0,0,43,Belarus
19364,,Iceland,64.9631,-19.0208,3/4/20,26,0,0,43,Iceland
19365,,Lithuania,55.1694,23.8813,3/4/20,1,0,0,43,Lithuania
19366,,Mexico,23.6345,-102.5528,3/4/20,5,0,1,43,Mexico
19367,,New Zealand,-40.9006,174.886,3/4/20,3,0,0,43,
19368,,Nigeria,9.082,8.6753,3/4/20,1,0,0,43,Nigeria
19369,Western Australia,Australia,-31.9505,115.8605,3/4/20,2,1,0,43,Australia
19370,,Ireland,53.1424,-7.6921,3/4/20,6,0,0,43,Ireland
19371,,Luxembourg,49.8153,6.1296,3/4/20,1,0,0,43,Luxembourg
19372,,Monaco,43.7333,7.4167,3/4/20,1,0,0,43,France
19373,,Qatar,25.3548,51.1839,3/4/20,8,0,0,43,Qatar
19374,,Ecuador,-1.8312,-78.1834,3/4/20,10,0,0,43,Ecuador
19375,,Azerbaijan,40.1431,47.5769,3/4/20,3,0,0,43,Azerbaijan
19376,,Armenia,40.0691,45.0382,3/4/20,1,0,0,43,Armenia
19377,,Dominican Republic,18.7357,-70.1627,3/4/20,1,0,0,43,Dominican Republic
19378,,Indonesia,-0.7893,113.9213,3/4/20,2,0,0,43,Indonesia
19379,,Portugal,39.3999,-8.2245,3/4/20,5,0,0,43,Portugal
19380,,Andorra,42.5063,1.5218,3/4/20,1,0,0,43,France
19381,Tasmania,Australia,-41.4545,145.9707,3/4/20,1,0,0,43,Australia
19382,,Latvia,56.8796,24.6032,3/4/20,1,0,0,43,Latvia
19383,,Morocco,31.7917,-7.0926,3/4/20,1,0,0,43,Morocco
19384,,Saudi Arabia,24.0,45.0,3/4/20,1,0,0,43,Saudi Arabia
19385,,Senegal,14.4974,-14.4524,3/4/20,4,0,0,43,Senegal
19386,,Argentina,-38.4161,-63.6167,3/4/20,1,0,0,43,Argentina
19387,,Chile,-35.6751,-71.543,3/4/20,1,0,0,43,Chile
19388,,Jordan,31.24,36.51,3/4/20,1,0,0,43,Jordan
19389,,Ukraine,48.3794,31.1656,3/4/20,1,0,0,43,Ukraine
19390,,Hungary,47.1625,19.5033,3/4/20,2,0,0,43,Hungary
19391,Northern Territory,Australia,-12.4634,130.8456,3/4/20,1,0,0,43,Australia
19392,,Liechtenstein,47.14,9.55,3/4/20,1,0,0,43,Austria
19393,,Poland,51.9194,19.1451,3/4/20,1,0,0,43,Poland
19394,,Tunisia,34.0,9.0,3/4/20,1,0,0,43,Tunisia
19395,,Bosnia and Herzegovina,43.9159,17.6791,3/4/20,0,0,0,43,Bosnia and Herzegovina
19396,,Slovenia,46.1512,14.9955,3/4/20,0,0,0,43,Slovenia
19397,,South Africa,-30.5595,22.9375,3/4/20,0,0,0,43,South Africa
19398,,Bhutan,27.5142,90.4336,3/4/20,0,0,0,43,Bhutan
19399,,Cameroon,3.8480000000000003,11.5021,3/4/20,0,0,0,43,Cameroon
19400,,Colombia,4.5709,-74.2973,3/4/20,0,0,0,43,Colombia
19401,,Costa Rica,9.7489,-83.7534,3/4/20,0,0,0,43,Costa Rica
19402,,Peru,-9.19,-75.0152,3/4/20,0,0,0,43,Peru
19403,,Serbia,44.0165,21.0059,3/4/20,0,0,0,43,Republic of Serbia
19404,,Slovakia,48.669,19.699,3/4/20,0,0,0,43,Slovakia
19405,,Togo,8.6195,0.8248,3/4/20,0,0,0,43,Togo
19406,,Malta,35.9375,14.3754,3/4/20,0,0,0,43,
19407,,Martinique,14.6415,-61.0242,3/4/20,0,0,0,43,
19408,,Bulgaria,42.7339,25.4858,3/4/20,0,0,0,43,Bulgaria
19409,,Maldives,3.2028,73.2207,3/4/20,0,0,0,43,
19410,,Bangladesh,23.685,90.3563,3/4/20,0,0,0,43,Bangladesh
19411,,Paraguay,-23.4425,-58.4438,3/4/20,0,0,0,43,Paraguay
19412,Ontario,Canada,51.2538,-85.3232,3/4/20,20,0,3,43,Canada
19413,Alberta,Canada,53.9333,-116.5765,3/4/20,0,0,0,43,Canada
19414,Quebec,Canada,52.9399,-73.5491,3/4/20,1,0,0,43,Canada
19415,,Albania,41.1533,20.1683,3/4/20,0,0,0,43,Albania
19416,,Cyprus,35.1264,33.4299,3/4/20,0,0,0,43,Northern Cyprus
19417,,Brunei,4.5353,114.7277,3/4/20,0,0,0,43,Brunei
19418,Washington,US,47.4009,-121.4905,3/4/20,0,0,0,43,United States of America
19419,New York,US,42.1657,-74.9481,3/4/20,0,0,0,43,United States of America
19420,California,US,36.1162,-119.6816,3/4/20,0,0,0,43,United States of America
19421,Massachusetts,US,42.2302,-71.5301,3/4/20,0,0,0,43,United States of America
19422,Diamond Princess,US,35.4437,139.638,3/4/20,45,0,0,43,Japan
19423,Grand Princess,US,37.6489,-122.6655,3/4/20,0,0,0,43,
19424,Georgia,US,33.0406,-83.6431,3/4/20,0,0,0,43,United States of America
19425,Colorado,US,39.0598,-105.3111,3/4/20,0,0,0,43,United States of America
19426,Florida,US,27.7663,-81.6868,3/4/20,0,0,0,43,United States of America
19427,New Jersey,US,40.2989,-74.521,3/4/20,0,0,0,43,United States of America
19428,Oregon,US,44.571999999999996,-122.0709,3/4/20,0,0,0,43,United States of America
19429,Texas,US,31.0545,-97.5635,3/4/20,0,0,0,43,United States of America
19430,Illinois,US,40.3495,-88.9861,3/4/20,0,0,0,43,United States of America
19431,Pennsylvania,US,40.5908,-77.2098,3/4/20,0,0,0,43,United States of America
19432,Iowa,US,42.0115,-93.2105,3/4/20,0,0,0,43,United States of America
19433,Maryland,US,39.0639,-76.8021,3/4/20,0,0,0,43,United States of America
19434,North Carolina,US,35.6301,-79.8064,3/4/20,0,0,0,43,United States of America
19435,South Carolina,US,33.8569,-80.945,3/4/20,0,0,0,43,United States of America
19436,Tennessee,US,35.7478,-86.6923,3/4/20,0,0,0,43,United States of America
19437,Virginia,US,37.7693,-78.17,3/4/20,0,0,0,43,United States of America
19438,Arizona,US,33.7298,-111.4312,3/4/20,0,0,0,43,United States of America
19439,Indiana,US,39.8494,-86.2583,3/4/20,0,0,0,43,United States of America
19440,Kentucky,US,37.6681,-84.6701,3/4/20,0,0,0,43,United States of America
19441,District of Columbia,US,38.8974,-77.0268,3/4/20,0,0,0,43,United States of America
19442,Nevada,US,38.3135,-117.0554,3/4/20,0,0,0,43,United States of America
19443,New Hampshire,US,43.4525,-71.5639,3/4/20,0,0,0,43,United States of America
19444,Minnesota,US,45.6945,-93.9002,3/4/20,0,0,0,43,United States of America
19445,Nebraska,US,41.1254,-98.2681,3/4/20,0,0,0,43,United States of America
19446,Ohio,US,40.3888,-82.7649,3/4/20,0,0,0,43,United States of America
19447,Rhode Island,US,41.6809,-71.5118,3/4/20,0,0,0,43,United States of America
19448,Wisconsin,US,44.2685,-89.6165,3/4/20,0,0,0,43,United States of America
19449,Connecticut,US,41.5978,-72.7554,3/4/20,0,0,0,43,United States of America
19450,Hawaii,US,21.0943,-157.4983,3/4/20,0,0,0,43,
19451,Oklahoma,US,35.5653,-96.9289,3/4/20,0,0,0,43,United States of America
19452,Utah,US,40.15,-111.8624,3/4/20,0,0,0,43,United States of America
19453,,Burkina Faso,12.2383,-1.5616,3/4/20,0,0,0,43,Burkina Faso
19454,,Holy See,41.9029,12.4534,3/4/20,0,0,0,43,Italy
19455,,Mongolia,46.8625,103.8467,3/4/20,0,0,0,43,Mongolia
19456,,Panama,8.538,-80.7821,3/4/20,0,0,0,43,Panama
19457,Kansas,US,38.5266,-96.7265,3/4/20,0,0,0,43,United States of America
19458,Louisiana,US,31.1695,-91.8678,3/4/20,0,0,0,43,United States of America
19459,Missouri,US,38.4561,-92.2884,3/4/20,0,0,0,43,United States of America
19460,Vermont,US,44.0459,-72.7107,3/4/20,0,0,0,43,United States of America
19461,Alaska,US,61.3707,-152.4044,3/4/20,0,0,0,43,United States of America
19462,Arkansas,US,34.9697,-92.3731,3/4/20,0,0,0,43,United States of America
19463,Delaware,US,39.3185,-75.5071,3/4/20,0,0,0,43,United States of America
19464,Idaho,US,44.2405,-114.4788,3/4/20,0,0,0,43,United States of America
19465,Maine,US,44.6939,-69.3819,3/4/20,0,0,0,43,United States of America
19466,Michigan,US,43.3266,-84.5361,3/4/20,0,0,0,43,United States of America
19467,Mississippi,US,32.7416,-89.6787,3/4/20,0,0,0,43,United States of America
19468,Montana,US,46.9219,-110.4544,3/4/20,0,0,0,43,United States of America
19469,New Mexico,US,34.8405,-106.2485,3/4/20,0,0,0,43,United States of America
19470,North Dakota,US,47.5289,-99.78399999999999,3/4/20,0,0,0,43,United States of America
19471,South Dakota,US,44.2998,-99.4388,3/4/20,0,0,0,43,United States of America
19472,West Virginia,US,38.4912,-80.9545,3/4/20,0,0,0,43,United States of America
19473,Wyoming,US,42.756,-107.3025,3/4/20,0,0,0,43,United States of America
19474,Hubei,China,30.9756,112.2707,3/4/20,67332,2871,38557,43,China
19475,,Iran,32.0,53.0,3/4/20,2922,92,552,43,Iran
19476,,"Korea, South",36.0,128.0,3/4/20,5621,35,41,43,South Korea
19477,France,France,46.2276,2.2137,3/4/20,285,4,12,43,France
19478,Guangdong,China,23.3417,113.4244,3/4/20,1350,7,1133,43,China
19479,Henan,China,33.882,113.61399999999999,3/4/20,1272,22,1234,43,China
19480,Zhejiang,China,29.1832,120.0934,3/4/20,1213,1,1114,43,China
19481,Hunan,China,27.6104,111.7088,3/4/20,1018,4,916,43,China
19482,Anhui,China,31.8257,117.2264,3/4/20,990,6,956,43,China
19483,Jiangxi,China,27.614,115.7221,3/4/20,935,1,884,43,China
19484,Shandong,China,36.3427,118.1498,3/4/20,758,6,516,43,China
19485,Diamond Princess,Cruise Ship,35.4437,139.638,3/4/20,706,6,10,43,Japan
19486,Jiangsu,China,32.9711,119.455,3/4/20,631,0,577,43,China
19487,Chongqing,China,30.0572,107.874,3/4/20,576,6,502,43,China
19488,Sichuan,China,30.6171,102.7103,3/4/20,538,3,406,43,China
19489,Heilongjiang,China,47.861999999999995,127.7615,3/4/20,480,13,373,43,China
19490,Denmark,Denmark,56.2639,9.5018,3/4/20,10,0,0,43,Denmark
19491,Beijing,China,40.1824,116.4142,3/4/20,418,8,297,43,China
19492,Shanghai,China,31.201999999999998,121.4491,3/4/20,338,3,298,43,China
19493,Hebei,China,39.549,116.1306,3/4/20,318,6,301,43,China
19494,Fujian,China,26.0789,117.9874,3/4/20,296,1,270,43,China
19495,Guangxi,China,23.8298,108.7881,3/4/20,252,2,210,43,China
19496,Shaanxi,China,35.1917,108.8701,3/4/20,245,1,223,43,China
19497,Yunnan,China,24.974,101.48700000000001,3/4/20,174,2,169,43,China
19498,Hainan,China,19.1959,109.7453,3/4/20,168,5,158,43,China
19499,Guizhou,China,26.8154,106.8748,3/4/20,146,2,114,43,China
19500,Tianjin,China,39.3054,117.323,3/4/20,136,3,124,43,China
19501,Shanxi,China,37.5777,112.2922,3/4/20,133,0,124,43,China
19502,Gansu,China,37.8099,101.0583,3/4/20,91,2,87,43,China
19503,Hong Kong,China,22.3,114.2,3/4/20,105,2,37,43,China
19504,Liaoning,China,41.2956,122.6085,3/4/20,125,1,106,43,China
19505,Jilin,China,43.6661,126.1923,3/4/20,93,1,86,43,China
19506,,Czechia,49.8175,15.472999999999999,3/4/20,8,0,0,43,Czechia
19507,Xinjiang,China,41.1129,85.2401,3/4/20,76,3,69,43,China
19508,Inner Mongolia,China,44.0935,113.9448,3/4/20,75,1,63,43,China
19509,Ningxia,China,37.2692,106.1655,3/4/20,75,0,69,43,China
19510,,Taiwan*,23.7,121.0,3/4/20,42,1,12,43,Taiwan
19511,,Vietnam,16.0,108.0,3/4/20,16,0,16,43,Vietnam
19512,,Russia,60.0,90.0,3/4/20,3,0,2,43,Russia
19513,Qinghai,China,35.7452,95.9956,3/4/20,18,0,18,43,China
19514,Macau,China,22.1667,113.55,3/4/20,10,0,9,43,
19515,,Moldova,47.4116,28.3699,3/4/20,0,0,0,43,Moldova
19516,,Bolivia,-16.2902,-63.5887,3/4/20,0,0,0,43,Bolivia
19517,Faroe Islands,Denmark,61.8926,-6.9118,3/4/20,1,0,0,43,
19518,St Martin,France,18.0708,-63.0501,3/4/20,0,0,0,43,
19519,,Honduras,15.2,-86.2419,3/4/20,0,0,0,43,Honduras
19520,Channel Islands,United Kingdom,49.3723,-2.3644,3/4/20,0,0,0,43,
19521,New Brunswick,Canada,46.5653,-66.4619,3/4/20,0,0,0,43,Canada
19522,Tibet,China,31.6927,88.0924,3/4/20,1,0,1,43,China
19523,,Congo (Kinshasa),-4.0383,21.7587,3/4/20,0,0,0,43,Democratic Republic of the Congo
19524,,Cote d'Ivoire,7.54,-5.5471,3/4/20,0,0,0,43,Ivory Coast
19525,Saint Barthelemy,France,17.9,-62.8333,3/4/20,3,0,0,43,
19526,,Jamaica,18.1096,-77.2975,3/4/20,0,0,0,43,Jamaica
19527,,Turkey,38.9637,35.2433,3/4/20,0,0,0,43,Turkey
19528,Gibraltar,United Kingdom,36.1408,-5.3536,3/4/20,1,0,0,43,Spain
19529,"Kitsap, WA",US,47.6477,-122.6413,3/4/20,0,0,0,43,
19530,"Solano, CA",US,38.3105,-121.9018,3/4/20,0,0,0,43,United States of America
19531,"Santa Cruz, CA",US,37.0454,-121.958,3/4/20,0,0,0,43,United States of America
19532,"Napa, CA",US,38.5025,-122.2654,3/4/20,0,0,0,43,United States of America
19533,"Ventura, CA",US,34.3705,-119.1391,3/4/20,0,0,0,43,United States of America
19534,"Worcester, MA",US,42.4097,-71.8571,3/4/20,0,0,0,43,United States of America
19535,"Gwinnett, GA",US,33.9191,-84.0167,3/4/20,0,0,0,43,United States of America
19536,"DeKalb, GA",US,33.7956,-84.2279,3/4/20,0,0,0,43,United States of America
19537,"Floyd, GA",US,37.5455,-82.7779,3/4/20,0,0,0,43,United States of America
19538,"Fayette, GA",US,33.4502,-84.4803,3/4/20,0,0,0,43,United States of America
19539,"Gregg, TX",US,32.4893,-94.8521,3/4/20,0,0,0,43,United States of America
19540,"Monmouth, NJ",US,40.2589,-74.124,3/4/20,0,0,0,43,United States of America
19541,"Burlington, NJ",US,40.0712,-74.8649,3/4/20,0,0,0,43,United States of America
19542,"Camden, NJ",US,39.9259,-75.1196,3/4/20,0,0,0,43,United States of America
19543,"Passaic, NJ",US,40.8568,-74.1285,3/4/20,0,0,0,43,United States of America
19544,"Union, NJ",US,40.6976,-74.2632,3/4/20,0,0,0,43,United States of America
19545,"Eagle, CO",US,39.6553,-106.8287,3/4/20,0,0,0,43,United States of America
19546,"Larimer, CO",US,40.6956,-105.5943,3/4/20,0,0,0,43,United States of America
19547,"Arapahoe, CO",US,39.6203,-104.3326,3/4/20,0,0,0,43,United States of America
19548,"Gunnison, CO",US,38.5458,-106.9253,3/4/20,0,0,0,43,United States of America
19549,"Kane, IL",US,41.9879,-88.4016,3/4/20,0,0,0,43,United States of America
19550,"Monroe, PA",US,41.0458,-75.2479,3/4/20,0,0,0,43,United States of America
19551,"Philadelphia, PA",US,39.9526,-75.1652,3/4/20,0,0,0,43,United States of America
19552,"Norfolk, VA",US,36.8508,-76.2859,3/4/20,0,0,0,43,United States of America
19553,"Arlington, VA",US,38.8816,-77.09100000000001,3/4/20,0,0,0,43,United States of America
19554,"Spotsylvania, VA",US,38.2042,-77.6078,3/4/20,0,0,0,43,United States of America
19555,"Loudoun, VA",US,39.0768,-77.6536,3/4/20,0,0,0,43,United States of America
19556,"Prince George's, MD",US,38.7849,-76.8721,3/4/20,0,0,0,43,United States of America
