,Province/State,Country/Region,Lat,Long,date,Confirmed,Deaths,Recovered,DaysInf,UCountry
22498,"Davidson County, TN",US,36.1343,-86.822,3/11/20,0.0,0.0,0.0,50,United States of America
22499,"Douglas County, OR",US,43.1261,-123.2492,3/11/20,0.0,0.0,0.0,50,United States of America
22500,"Fresno County, CA",US,36.9859,-119.2321,3/11/20,0.0,0.0,0.0,50,United States of America
22501,"Harford County, MD",US,39.5839,-76.3637,3/11/20,0.0,0.0,0.0,50,United States of America
22502,"Hendricks County, IN",US,39.8065,-86.5401,3/11/20,0.0,0.0,0.0,50,United States of America
22503,"Hudson County, NJ",US,40.7453,-74.0535,3/11/20,0.0,0.0,0.0,50,United States of America
22504,"Johnson County, KS",US,38.8454,-94.8521,3/11/20,0.0,0.0,0.0,50,United States of America
22505,"Kittitas County, WA",US,47.175,-120.9319,3/11/20,0.0,0.0,0.0,50,United States of America
22506,"Manatee County, FL",US,27.4799,-82.3452,3/11/20,0.0,0.0,0.0,50,United States of America
22507,"Marion County, OR",US,44.8446,-122.5927,3/11/20,0.0,0.0,0.0,50,United States of America
22508,"Okaloosa County, FL",US,30.5773,-86.6611,3/11/20,0.0,0.0,0.0,50,United States of America
22509,"Polk County, GA",US,34.0132,-85.1479,3/11/20,0.0,0.0,0.0,50,United States of America
22510,"Riverside County, CA",US,33.9533,-117.3961,3/11/20,0.0,0.0,0.0,50,United States of America
22511,"Shelby County, TN",US,35.1269,-89.9253,3/11/20,0.0,0.0,0.0,50,United States of America
22512,"St. Louis County, MO",US,38.6103,-90.4125,3/11/20,0.0,0.0,0.0,50,United States of America
22513,"Suffolk County, NY",US,40.9849,-72.6151,3/11/20,0.0,0.0,0.0,50,United States of America
22514,"Ulster County, NY",US,41.8586,-74.3118,3/11/20,0.0,0.0,0.0,50,United States of America
22515,"Fairfax County, VA",US,38.9085,-77.2405,3/11/20,0.0,0.0,0.0,50,United States of America
22516,"Rockingham County, NH",US,42.9931,-71.0498,3/11/20,0.0,0.0,0.0,50,United States of America
22517,"Washington, D.C.",US,38.9072,-77.0369,3/11/20,0.0,0.0,0.0,50,United States of America
22518,"Montgomery County, PA",US,40.229,-75.3879,3/11/20,0.0,0.0,0.0,50,United States of America
22519,"Alameda County, CA",US,37.6017,-121.7195,3/11/20,0.0,0.0,0.0,50,United States of America
22520,"Broward County, FL",US,26.1901,-80.3659,3/11/20,0.0,0.0,0.0,50,United States of America
22521,"Lee County, FL",US,26.663,-81.9535,3/11/20,0.0,0.0,0.0,50,United States of America
22522,"Pinal County, AZ",US,32.8162,-111.2845,3/11/20,0.0,0.0,0.0,50,United States of America
22523,"Rockland County, NY",US,41.1489,-73.983,3/11/20,0.0,0.0,0.0,50,United States of America
22524,"Saratoga County, NY",US,43.0324,-73.936,3/11/20,0.0,0.0,0.0,50,United States of America
22525,"Charleston County, SC",US,32.7957,-79.7848,3/11/20,0.0,0.0,0.0,50,
22526,"Clark County, WA",US,45.7466,-122.5194,3/11/20,0.0,0.0,0.0,50,United States of America
22527,"Cobb County, GA",US,33.8999,-84.5641,3/11/20,0.0,0.0,0.0,50,United States of America
22528,"Davis County, UT",US,40.9629,-112.0953,3/11/20,0.0,0.0,0.0,50,United States of America
22529,"El Paso County, CO",US,38.9108,-104.4723,3/11/20,0.0,0.0,0.0,50,United States of America
22530,"Honolulu County, HI",US,21.307,-157.8584,3/11/20,0.0,0.0,0.0,50,United States of America
22531,"Jackson County, OR ",US,42.3345,-122.7647,3/11/20,0.0,0.0,0.0,50,United States of America
22532,"Jefferson County, WA",US,47.7425,-123.304,3/11/20,0.0,0.0,0.0,50,United States of America
22533,"Kershaw County, SC",US,34.3672,-80.5883,3/11/20,0.0,0.0,0.0,50,United States of America
22534,"Klamath County, OR",US,42.6953,-121.6142,3/11/20,0.0,0.0,0.0,50,United States of America
22535,"Madera County, CA",US,37.2519,-119.6963,3/11/20,0.0,0.0,0.0,50,United States of America
22536,"Pierce County, WA",US,47.0676,-122.1295,3/11/20,0.0,0.0,0.0,50,United States of America
22537,"Tulsa County, OK",US,36.1593,-95.941,3/11/20,0.0,0.0,0.0,50,United States of America
22538,"Douglas County, CO",US,39.2587,-104.9389,3/11/20,0.0,0.0,0.0,50,United States of America
22539,"Providence County, RI",US,41.8882,-71.4774,3/11/20,0.0,0.0,0.0,50,United States of America
22540,"Chatham County, NC",US,35.7211,-79.1781,3/11/20,0.0,0.0,0.0,50,United States of America
22541,"Delaware County, PA",US,39.9078,-75.3879,3/11/20,0.0,0.0,0.0,50,United States of America
22542,"Douglas County, NE",US,41.3148,-96.1951,3/11/20,0.0,0.0,0.0,50,United States of America
22543,"Fayette County, KY",US,38.0606,-84.4803,3/11/20,0.0,0.0,0.0,50,United States of America
22544,"Marion County, IN",US,39.8362,-86.1752,3/11/20,0.0,0.0,0.0,50,United States of America
22545,"Middlesex County, MA",US,42.4672,-71.2874,3/11/20,0.0,0.0,0.0,50,United States of America
22546,"Nassau County, NY",US,40.6546,-73.5594,3/11/20,0.0,0.0,0.0,50,United States of America
22547,"Ramsey County, MN",US,44.9964,-93.0616,3/11/20,0.0,0.0,0.0,50,United States of America
22548,"Washoe County, NV",US,40.5608,-119.6035,3/11/20,0.0,0.0,0.0,50,United States of America
22549,"Wayne County, PA",US,41.6739,-75.2479,3/11/20,0.0,0.0,0.0,50,United States of America
22550,"Yolo County, CA",US,38.7646,-121.9018,3/11/20,0.0,0.0,0.0,50,United States of America
22551,"Santa Clara County, CA",US,37.3541,-121.9552,3/11/20,0.0,0.0,0.0,50,United States of America
22552,"Clark County, NV",US,36.0796,-115.094,3/11/20,0.0,0.0,0.0,50,United States of America
22553,"Fort Bend County, TX",US,29.5693,-95.8143,3/11/20,0.0,0.0,0.0,50,United States of America
22554,"Grant County, WA",US,47.1981,-119.3732,3/11/20,0.0,0.0,0.0,50,United States of America
22555,"Williamson County, TN",US,35.9179,-86.8622,3/11/20,0.0,0.0,0.0,50,United States of America
22556,"New York County, NY",US,40.7128,-74.006,3/11/20,0.0,0.0,0.0,50,United States of America
22557,"Montgomery County, MD",US,39.1547,-77.2405,3/11/20,0.0,0.0,0.0,50,United States of America
22558,"Suffolk County, MA",US,42.3601,-71.0589,3/11/20,0.0,0.0,0.0,50,United States of America
22559,"Denver County, CO",US,39.7392,-104.9903,3/11/20,0.0,0.0,0.0,50,United States of America
22560,"Summit County, CO",US,39.5912,-106.064,3/11/20,0.0,0.0,0.0,50,United States of America
22561,"Bergen County, NJ",US,40.9263,-74.077,3/11/20,0.0,0.0,0.0,50,United States of America
22562,"Harris County, TX",US,29.7752,-95.3103,3/11/20,0.0,0.0,0.0,50,United States of America
22563,"San Francisco County, CA",US,37.7749,-122.4194,3/11/20,0.0,0.0,0.0,50,United States of America
22564,"Contra Costa County, CA",US,37.8534,-121.9018,3/11/20,0.0,0.0,0.0,50,United States of America
22565,"Orange County, CA",US,33.7879,-117.8531,3/11/20,0.0,0.0,0.0,50,United States of America
22566,"Norfolk County, MA",US,42.1767,-71.1449,3/11/20,0.0,0.0,0.0,50,United States of America
22567,"Maricopa County, AZ",US,33.2918,-112.4291,3/11/20,0.0,0.0,0.0,50,United States of America
22568,"Wake County, NC",US,35.8032,-78.5661,3/11/20,0.0,0.0,0.0,50,United States of America
22569,"Westchester County, NY",US,41.122,-73.7949,3/11/20,0.0,0.0,0.0,50,United States of America
22570,"Grafton County, NH",US,43.9088,-71.82600000000002,3/11/20,0.0,0.0,0.0,50,United States of America
22571,"Hillsborough, FL",US,27.9904,-82.3018,3/11/20,0.0,0.0,0.0,50,United States of America
22572,"Placer County, CA",US,39.0916,-120.8039,3/11/20,0.0,0.0,0.0,50,United States of America
22573,"San Mateo, CA",US,37.563,-122.3255,3/11/20,0.0,0.0,0.0,50,United States of America
22574,"Sonoma County, CA",US,38.578,-122.9888,3/11/20,0.0,0.0,0.0,50,United States of America
22575,"Umatilla, OR",US,45.775,-118.7606,3/11/20,0.0,0.0,0.0,50,United States of America
22576,"Fulton County, GA",US,33.8034,-84.3963,3/11/20,0.0,0.0,0.0,50,United States of America
22577,"Washington County, OR",US,45.547,-123.1386,3/11/20,0.0,0.0,0.0,50,United States of America
22578,"Snohomish County, WA",US,48.033,-121.8339,3/11/20,0.0,0.0,0.0,50,United States of America
22579,"Humboldt County, CA",US,40.745,-123.8695,3/11/20,0.0,0.0,0.0,50,United States of America
22580,"Sacramento County, CA",US,38.4747,-121.3542,3/11/20,0.0,0.0,0.0,50,United States of America
22581,"San Diego County, CA",US,32.7157,-117.1611,3/11/20,0.0,0.0,0.0,50,United States of America
22582,"San Benito, CA",US,36.5761,-120.9876,3/11/20,0.0,0.0,0.0,50,United States of America
22583,"Los Angeles, CA",US,34.0522,-118.2437,3/11/20,0.0,0.0,0.0,50,United States of America
22584,"King County, WA",US,47.6062,-122.3321,3/11/20,0.0,0.0,0.0,50,United States of America
22585,"Cook County, IL",US,41.7377,-87.6976,3/11/20,0.0,0.0,0.0,50,United States of America
22586,"Skagit, WA",US,48.4242,-121.7114,3/11/20,0.0,0.0,0.0,50,United States of America
22587,"Thurston, WA",US,46.8646,-122.7696,3/11/20,0.0,0.0,0.0,50,United States of America
22588,"Island, WA",US,48.1976,-122.5795,3/11/20,0.0,0.0,0.0,50,
22589,"Whatcom, WA",US,48.8787,-121.9719,3/11/20,0.0,0.0,0.0,50,United States of America
22590,"Marin, CA",US,38.0834,-122.7633,3/11/20,0.0,0.0,0.0,50,United States of America
22591,"Calaveras, CA",US,38.196,-120.6805,3/11/20,0.0,0.0,0.0,50,United States of America
22592,"Stanislaus, CA",US,37.5091,-120.9876,3/11/20,0.0,0.0,0.0,50,United States of America
22593,"San Joaquin, CA",US,36.6066,-120.189,3/11/20,0.0,0.0,0.0,50,United States of America
22594,"Essex, MA",US,42.632,-70.7829,3/11/20,0.0,0.0,0.0,50,
22595,"Charlton, GA",US,30.7917,-82.0843,3/11/20,0.0,0.0,0.0,50,United States of America
22596,"Collier, FL",US,26.07,-81.4279,3/11/20,0.0,0.0,0.0,50,United States of America
22597,"Pinellas, FL",US,27.8764,-82.7779,3/11/20,0.0,0.0,0.0,50,United States of America
22598,"Alachua, FL",US,29.7938,-82.4944,3/11/20,0.0,0.0,0.0,50,United States of America
22599,"Nassau, FL",US,30.5927,-81.8224,3/11/20,0.0,0.0,0.0,50,United States of America
22600,"Pasco, FL",US,28.3232,-82.4319,3/11/20,0.0,0.0,0.0,50,United States of America
22601,"Tarrant, TX",US,32.7732,-97.3517,3/11/20,0.0,0.0,0.0,50,United States of America
22602,"Montgomery, TX",US,30.3883,-95.6963,3/11/20,0.0,0.0,0.0,50,United States of America
22603,"Middlesex, NJ",US,40.5726,-74.4927,3/11/20,0.0,0.0,0.0,50,United States of America
22604,"Jefferson, CO",US,39.58,-105.2663,3/11/20,0.0,0.0,0.0,50,United States of America
22605,"Multnomah, OR",US,45.5146,-122.5863,3/11/20,0.0,0.0,0.0,50,United States of America
22606,"Polk, OR",US,44.9267,-123.4919,3/11/20,0.0,0.0,0.0,50,United States of America
22607,"Deschutes, OR",US,43.8325,-121.2617,3/11/20,0.0,0.0,0.0,50,United States of America
22608,"McHenry, IL",US,42.3334,-88.2668,3/11/20,0.0,0.0,0.0,50,United States of America
22609,"Lake, IL",US,42.3689,-87.8272,3/11/20,0.0,0.0,0.0,50,United States of America
22610,"Bucks, PA",US,40.4108,-75.2479,3/11/20,0.0,0.0,0.0,50,United States of America
22611,"Hanover, VA",US,37.7772,-77.5161,3/11/20,0.0,0.0,0.0,50,United States of America
22612,"Lancaster, SC",US,34.7253,-80.6771,3/11/20,0.0,0.0,0.0,50,United States of America
22613,"Sullivan, TN",US,36.4933,-82.3452,3/11/20,0.0,0.0,0.0,50,United States of America
22614,"Johnson, IN",US,39.4638,-86.1345,3/11/20,0.0,0.0,0.0,50,United States of America
22615,"Howard, IN",US,40.4483,-86.1345,3/11/20,0.0,0.0,0.0,50,United States of America
22616,"St. Joseph, IN",US,41.6228,-86.3377,3/11/20,0.0,0.0,0.0,50,United States of America
22617,"Knox, NE",US,42.6712,-97.8722,3/11/20,0.0,0.0,0.0,50,United States of America
22618,"Stark, OH",US,40.8685,-81.2519,3/11/20,0.0,0.0,0.0,50,United States of America
22619,"Anoka, MN",US,45.3293,-93.2197,3/11/20,0.0,0.0,0.0,50,United States of America
22620,"Olmsted, MN",US,43.9952,-92.3814,3/11/20,0.0,0.0,0.0,50,United States of America
22621,"Summit, UT",US,40.8298,-110.9984,3/11/20,0.0,0.0,0.0,50,United States of America
22622,"Fairfield, CT",US,41.256,-73.3709,3/11/20,0.0,0.0,0.0,50,United States of America
22623,"Litchfield, CT",US,41.7866,-73.2765,3/11/20,0.0,0.0,0.0,50,United States of America
22624,"Orleans, LA",US,29.9511,-90.0715,3/11/20,0.0,0.0,0.0,50,United States of America
22625,"Pennington, SD",US,43.8901,-102.2548,3/11/20,0.0,0.0,0.0,50,United States of America
22626,"Beadle, SD",US,44.4797,-98.2213,3/11/20,0.0,0.0,0.0,50,United States of America
22627,"Charles Mix, SD",US,43.0985,-98.3965,3/11/20,0.0,0.0,0.0,50,United States of America
22628,"Davison, SD",US,43.7242,-98.2213,3/11/20,0.0,0.0,0.0,50,United States of America
22629,"Minnehaha, SD",US,43.6632,-96.8351,3/11/20,0.0,0.0,0.0,50,United States of America
22630,"Bon Homme, SD",US,42.9815,-97.8722,3/11/20,0.0,0.0,0.0,50,United States of America
22631,"Socorro, NM",US,33.8837,-106.7235,3/11/20,0.0,0.0,0.0,50,United States of America
22632,"Bernalillo, NM",US,35.0178,-106.6291,3/11/20,0.0,0.0,0.0,50,United States of America
22633,"Oakland, MI",US,42.5922,-83.3362,3/11/20,0.0,0.0,0.0,50,United States of America
22634,"Wayne, MI",US,42.2791,-83.3362,3/11/20,0.0,0.0,0.0,50,United States of America
22635,"New Castle, DE",US,39.5393,-75.6674,3/11/20,0.0,0.0,0.0,50,United States of America
22636,,Cuba,22.0,-80.0,3/11/20,0.0,0.0,0.0,50,Cuba
22637,,Guyana,5.0,-58.75,3/11/20,0.0,0.0,0.0,50,Guyana
22638,Australian Capital Territory,Australia,-35.4735,149.0124,3/11/20,0.0,0.0,0.0,50,Australia
22639,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,3/11/20,456.0,8.0,18.0,50,United Kingdom
22640,,Kazakhstan,48.0196,66.9237,3/11/20,0.0,0.0,0.0,50,Kazakhstan
22641,French Polynesia,France,-17.6797,149.4068,3/11/20,0.0,0.0,0.0,50,
22642,Manitoba,Canada,53.7609,-98.8139,3/11/20,0.0,0.0,0.0,50,Canada
22643,Saskatchewan,Canada,52.9399,-106.4509,3/11/20,0.0,0.0,0.0,50,Canada
22644,,Ethiopia,9.145,40.4897,3/11/20,0.0,0.0,0.0,50,Ethiopia
22645,,Sudan,12.8628,30.2176,3/11/20,0.0,0.0,0.0,50,Sudan
22646,,Guinea,9.9456,-9.6966,3/11/20,0.0,0.0,0.0,50,Guinea
22647,,Aruba,12.5211,-69.9683,3/11/20,0.0,0.0,0.0,50,
22648,Grand Princess,Canada,37.6489,-122.6655,3/11/20,0.0,0.0,0.0,50,
22649,,Kenya,-0.0236,37.9062,3/11/20,0.0,0.0,0.0,50,Kenya
22650,,Antigua and Barbuda,17.0608,-61.7964,3/11/20,0.0,0.0,0.0,50,
22651,Alabama,US,32.3182,-86.9023,3/11/20,0.0,0.0,0.0,50,United States of America
22652,,Uruguay,-32.5228,-55.7658,3/11/20,0.0,0.0,0.0,50,Uruguay
22653,,Ghana,7.9465,-1.0232,3/11/20,0.0,0.0,0.0,50,Ghana
22654,Puerto Rico,US,18.2208,-66.5901,3/11/20,0.0,0.0,0.0,50,Puerto Rico
22655,,Jersey,49.19,-2.11,3/11/20,0.0,0.0,0.0,50,
22656,,Namibia,-22.9576,18.4904,3/11/20,0.0,0.0,0.0,50,Namibia
22657,,Seychelles,-4.6796,55.492,3/11/20,0.0,0.0,0.0,50,
22658,,Trinidad and Tobago,10.6918,-61.2225,3/11/20,0.0,0.0,0.0,50,Trinidad and Tobago
22659,,Venezuela,6.4238,-66.5897,3/11/20,0.0,0.0,0.0,50,Venezuela
22660,,Eswatini,-26.5225,31.4659,3/11/20,0.0,0.0,0.0,50,eSwatini
22661,,Gabon,-0.8037,11.6094,3/11/20,0.0,0.0,0.0,50,Gabon
22662,,Guatemala,15.7835,-90.2308,3/11/20,0.0,0.0,0.0,50,Guatemala
22663,,Guernsey,49.45,-2.58,3/11/20,0.0,0.0,0.0,50,
22664,,Mauritania,21.0079,10.9408,3/11/20,0.0,0.0,0.0,50,Niger
22665,,Rwanda,-1.9403,29.8739,3/11/20,0.0,0.0,0.0,50,Rwanda
22666,,Saint Lucia,13.9094,-60.9789,3/11/20,0.0,0.0,0.0,50,
22667,,Saint Vincent and the Grenadines,12.9843,-61.2872,3/11/20,0.0,0.0,0.0,50,
22668,,Suriname,3.9193,-56.0278,3/11/20,0.0,0.0,0.0,50,Suriname
22669,,occupied Palestinian territory,31.9522,35.2332,3/11/20,0.0,0.0,0.0,50,Palestine
22670,French Guiana,France,3.9339,-53.1258,3/11/20,5.0,0.0,0.0,50,France
22671,Guam,US,13.4443,144.7937,3/11/20,0.0,0.0,0.0,50,
22672,Newfoundland and Labrador,Canada,53.1355,-57.6604,3/11/20,0.0,0.0,0.0,50,Canada
22673,Prince Edward Island,Canada,46.5107,-63.4168,3/11/20,0.0,0.0,0.0,50,
22674,,Central African Republic,6.6111,20.9394,3/11/20,0.0,0.0,0.0,50,Central African Republic
22675,,Congo (Brazzaville),-4.0383,21.7587,3/11/20,0.0,0.0,0.0,50,Democratic Republic of the Congo
22676,,Equatorial Guinea,1.5,10.0,3/11/20,0.0,0.0,0.0,50,Equatorial Guinea
22677,Mayotte,France,-12.8275,45.1662,3/11/20,0.0,0.0,0.0,50,
22678,,Uzbekistan,41.3775,64.5853,3/11/20,0.0,0.0,0.0,50,Uzbekistan
22679,Netherlands,Netherlands,52.1326,5.2913,3/11/20,503.0,5.0,0.0,50,Netherlands
22680,Guadeloupe,France,16.25,-61.5833,3/11/20,0.0,0.0,0.0,50,
22681,,Benin,9.3077,2.3158,3/11/20,0.0,0.0,0.0,50,Benin
22682,,Greenland,71.7069,-42.6043,3/11/20,0.0,0.0,0.0,50,Greenland
22683,,Liberia,6.4281,-9.4295,3/11/20,0.0,0.0,0.0,50,Liberia
22684,Curacao,Netherlands,12.1696,-68.99,3/11/20,0.0,0.0,0.0,50,
22685,,Republic of the Congo,-1.44,15.556,3/11/20,0.0,0.0,0.0,50,Republic of the Congo
22686,,Somalia,5.1521,46.1996,3/11/20,0.0,0.0,0.0,50,Somalia
22687,,Tanzania,-6.369,34.8888,3/11/20,0.0,0.0,0.0,50,United Republic of Tanzania
22688,,The Bahamas,24.25,-76.0,3/11/20,0.0,0.0,0.0,50,
22689,Virgin Islands,US,18.3358,-64.8963,3/11/20,0.0,0.0,0.0,50,
22690,Cayman Islands,United Kingdom,19.3133,-81.2546,3/11/20,0.0,0.0,0.0,50,
22691,,Guadeloupe,16.265,-61.551,3/11/20,0.0,0.0,0.0,50,
22692,,French Guiana,3.9339,-53.1258,3/11/20,0.0,0.0,0.0,50,France
22693,Reunion,France,-21.1351,55.2471,3/11/20,0.0,0.0,0.0,50,
22694,,Guam,13.4443,144.7937,3/11/20,0.0,0.0,0.0,50,
22695,,Barbados,13.1939,-59.5432,3/11/20,0.0,0.0,0.0,50,
22696,,Montenegro,42.5,19.3,3/11/20,0.0,0.0,0.0,50,Montenegro
22697,,Mayotte,-12.8275,45.1662,3/11/20,0.0,0.0,0.0,50,
22698,,The Gambia,13.4667,-16.6,3/11/20,0.0,0.0,0.0,50,Gambia
22699,,Puerto Rico,18.2,-66.5,3/11/20,0.0,0.0,0.0,50,Puerto Rico
22700,,Thailand,15.0,101.0,3/12/20,70.0,1.0,34.0,51,Thailand
22701,,Japan,36.0,138.0,3/12/20,639.0,16.0,118.0,51,Japan
22702,,Singapore,1.2833,103.8333,3/12/20,178.0,0.0,96.0,51,Malaysia
22703,,Nepal,28.1667,84.25,3/12/20,1.0,0.0,1.0,51,Nepal
22704,,Malaysia,2.5,112.5,3/12/20,149.0,0.0,26.0,51,Malaysia
22705,British Columbia,Canada,49.2827,-123.1207,3/12/20,46.0,1.0,4.0,51,Canada
22706,New South Wales,Australia,-33.8688,151.2093,3/12/20,65.0,2.0,4.0,51,Australia
22707,Victoria,Australia,-37.8136,144.9631,3/12/20,21.0,0.0,7.0,51,Australia
22708,Queensland,Australia,-28.0167,153.4,3/12/20,20.0,0.0,8.0,51,Australia
22709,,Cambodia,11.55,104.9167,3/12/20,3.0,0.0,1.0,51,Cambodia
22710,,Sri Lanka,7.0,81.0,3/12/20,2.0,0.0,1.0,51,Sri Lanka
22711,,Germany,51.0,9.0,3/12/20,2078.0,3.0,25.0,51,Germany
22712,,Finland,64.0,26.0,3/12/20,59.0,0.0,1.0,51,Finland
22713,,United Arab Emirates,24.0,54.0,3/12/20,85.0,0.0,17.0,51,United Arab Emirates
22714,,Philippines,13.0,122.0,3/12/20,52.0,2.0,2.0,51,
22715,,India,21.0,78.0,3/12/20,73.0,1.0,4.0,51,India
22716,,Italy,43.0,12.0,3/12/20,12462.0,827.0,1045.0,51,Italy
22717,,Sweden,63.0,16.0,3/12/20,599.0,1.0,1.0,51,Sweden
22718,,Spain,40.0,-4.0,3/12/20,2277.0,55.0,183.0,51,Spain
22719,South Australia,Australia,-34.9285,138.6007,3/12/20,9.0,0.0,2.0,51,Australia
22720,,Belgium,50.8333,4.0,3/12/20,314.0,3.0,1.0,51,Belgium
22721,,Egypt,26.0,30.0,3/12/20,67.0,1.0,27.0,51,Egypt
22722,From Diamond Princess,Australia,35.4437,139.638,3/12/20,0.0,0.0,0.0,51,Japan
22723,,Lebanon,33.8547,35.8623,3/12/20,61.0,3.0,1.0,51,Lebanon
22724,,Iraq,33.0,44.0,3/12/20,71.0,8.0,15.0,51,Iraq
22725,,Oman,21.0,57.0,3/12/20,18.0,0.0,9.0,51,Oman
22726,,Afghanistan,33.0,65.0,3/12/20,7.0,0.0,0.0,51,Afghanistan
22727,,Bahrain,26.0275,50.55,3/12/20,195.0,0.0,35.0,51,
22728,,Kuwait,29.5,47.75,3/12/20,80.0,0.0,5.0,51,Kuwait
22729,,Algeria,28.0339,1.6596,3/12/20,24.0,1.0,8.0,51,Algeria
22730,,Croatia,45.1,15.2,3/12/20,19.0,0.0,0.0,51,Croatia
22731,,Switzerland,46.8182,8.2275,3/12/20,652.0,4.0,4.0,51,Switzerland
22732,,Austria,47.5162,14.5501,3/12/20,302.0,1.0,4.0,51,Austria
22733,,Israel,31.0,35.0,3/12/20,131.0,0.0,4.0,51,Israel
22734,,Pakistan,30.3753,69.3451,3/12/20,20.0,0.0,2.0,51,Pakistan
22735,,Brazil,-14.235,-51.9253,3/12/20,52.0,0.0,0.0,51,Brazil
22736,,Georgia,42.3154,43.3569,3/12/20,24.0,0.0,0.0,51,Georgia
22737,,Greece,39.0742,21.8243,3/12/20,99.0,1.0,0.0,51,Greece
22738,,North Macedonia,41.6086,21.7453,3/12/20,7.0,0.0,0.0,51,Macedonia
22739,,Norway,60.472,8.4689,3/12/20,702.0,0.0,1.0,51,Norway
22740,,Romania,45.9432,24.9668,3/12/20,49.0,0.0,6.0,51,Romania
22741,,Estonia,58.5953,25.0136,3/12/20,16.0,0.0,0.0,51,Estonia
22742,,San Marino,43.9424,12.4578,3/12/20,69.0,3.0,0.0,51,Italy
22743,,Belarus,53.7098,27.9534,3/12/20,12.0,0.0,3.0,51,Belarus
22744,,Iceland,64.9631,-19.0208,3/12/20,103.0,0.0,1.0,51,Iceland
22745,,Lithuania,55.1694,23.8813,3/12/20,3.0,0.0,0.0,51,Lithuania
22746,,Mexico,23.6345,-102.5528,3/12/20,12.0,0.0,4.0,51,Mexico
22747,,New Zealand,-40.9006,174.886,3/12/20,5.0,0.0,0.0,51,
22748,,Nigeria,9.082,8.6753,3/12/20,2.0,0.0,0.0,51,Nigeria
22749,Western Australia,Australia,-31.9505,115.8605,3/12/20,9.0,1.0,0.0,51,Australia
22750,,Ireland,53.1424,-7.6921,3/12/20,43.0,1.0,0.0,51,Ireland
22751,,Luxembourg,49.8153,6.1296,3/12/20,19.0,0.0,0.0,51,Luxembourg
22752,,Monaco,43.7333,7.4167,3/12/20,2.0,0.0,0.0,51,France
22753,,Qatar,25.3548,51.1839,3/12/20,262.0,0.0,0.0,51,Qatar
22754,,Ecuador,-1.8312,-78.1834,3/12/20,17.0,0.0,0.0,51,Ecuador
22755,,Azerbaijan,40.1431,47.5769,3/12/20,11.0,0.0,3.0,51,Azerbaijan
22756,,Armenia,40.0691,45.0382,3/12/20,4.0,0.0,0.0,51,Armenia
22757,,Dominican Republic,18.7357,-70.1627,3/12/20,5.0,0.0,0.0,51,Dominican Republic
22758,,Indonesia,-0.7893,113.9213,3/12/20,34.0,1.0,2.0,51,Indonesia
22759,,Portugal,39.3999,-8.2245,3/12/20,59.0,0.0,0.0,51,Portugal
22760,,Andorra,42.5063,1.5218,3/12/20,1.0,0.0,1.0,51,France
22761,Tasmania,Australia,-41.4545,145.9707,3/12/20,3.0,0.0,0.0,51,Australia
22762,,Latvia,56.8796,24.6032,3/12/20,10.0,0.0,1.0,51,Latvia
22763,,Morocco,31.7917,-7.0926,3/12/20,6.0,1.0,0.0,51,Morocco
22764,,Saudi Arabia,24.0,45.0,3/12/20,45.0,0.0,1.0,51,Saudi Arabia
22765,,Senegal,14.4974,-14.4524,3/12/20,4.0,0.0,1.0,51,Senegal
22766,,Argentina,-38.4161,-63.6167,3/12/20,19.0,1.0,0.0,51,Argentina
22767,,Chile,-35.6751,-71.543,3/12/20,23.0,0.0,0.0,51,Chile
22768,,Jordan,31.24,36.51,3/12/20,1.0,0.0,0.0,51,Jordan
22769,,Ukraine,48.3794,31.1656,3/12/20,1.0,0.0,0.0,51,Ukraine
22770,,Hungary,47.1625,19.5033,3/12/20,13.0,0.0,0.0,51,Hungary
22771,Northern Territory,Australia,-12.4634,130.8456,3/12/20,1.0,0.0,0.0,51,Australia
22772,,Liechtenstein,47.14,9.55,3/12/20,1.0,0.0,0.0,51,Austria
22773,,Poland,51.9194,19.1451,3/12/20,49.0,1.0,0.0,51,Poland
22774,,Tunisia,34.0,9.0,3/12/20,7.0,0.0,0.0,51,Tunisia
22775,,Bosnia and Herzegovina,43.9159,17.6791,3/12/20,11.0,0.0,0.0,51,Bosnia and Herzegovina
22776,,Slovenia,46.1512,14.9955,3/12/20,89.0,0.0,0.0,51,Slovenia
22777,,South Africa,-30.5595,22.9375,3/12/20,17.0,0.0,0.0,51,South Africa
22778,,Bhutan,27.5142,90.4336,3/12/20,1.0,0.0,0.0,51,Bhutan
22779,,Colombia,4.5709,-74.2973,3/12/20,9.0,0.0,0.0,51,Colombia
22780,,Costa Rica,9.7489,-83.7534,3/12/20,22.0,0.0,0.0,51,Costa Rica
22781,,Peru,-9.19,-75.0152,3/12/20,15.0,0.0,0.0,51,Peru
22782,,Serbia,44.0165,21.0059,3/12/20,19.0,0.0,0.0,51,Republic of Serbia
22783,,Slovakia,48.669,19.699,3/12/20,16.0,0.0,0.0,51,Slovakia
22784,,Togo,8.6195,0.8248,3/12/20,1.0,0.0,0.0,51,Togo
22785,,Malta,35.9375,14.3754,3/12/20,6.0,0.0,0.0,51,
22786,,Martinique,14.6415,-61.0242,3/12/20,3.0,0.0,0.0,51,
22787,,Bulgaria,42.7339,25.4858,3/12/20,7.0,1.0,0.0,51,Bulgaria
22788,,Maldives,3.2028,73.2207,3/12/20,8.0,0.0,0.0,51,
22789,,Bangladesh,23.685,90.3563,3/12/20,3.0,0.0,0.0,51,Bangladesh
